257	0.000007
258	0.000007
259	0.000007
260	0.000007
261	0.000006
262	0.000006
263	0.000007
264	0.000007
265	0.000006
266	0.000006
267	0.000006
268	0.000007
269	0.000006
270	0.000006
271	0.000006
272	0.000006
273	0.000007
274	0.000006
275	0.000014
276	0.000007
277	0.000006
278	0.000007
279	0.000006
280	0.000006
281	0.000006
282	0.000007
283	0.000006
284	0.000007
285	0.000006
286	0.000007
287	0.000006
288	0.000007
289	0.000006
290	0.000006
291	0.000007
292	0.000006
293	0.000007
294	0.000006
295	0.000006
296	0.000007
297	0.000010
298	0.000006
299	0.000006
300	0.000006
301	0.000007
302	0.000007
303	0.000007
304	0.000006
305	0.000007
306	0.000007
307	0.000007
308	0.000007
309	0.000006
310	0.000006
311	0.000007
312	0.000006
313	0.000006
314	0.000006
315	0.000007
316	0.000006
317	0.000007
318	0.000007
319	0.000007
320	0.000007
321	0.000007
322	0.000007
323	0.000007
324	0.000006
325	0.000007
326	0.000007
327	0.000006
328	0.000006
329	0.000006
330	0.000006
331	0.000006
332	0.000006
333	0.000006
334	0.000006
335	0.000006
336	0.000006
337	0.000006
338	0.000007
339	0.000011
340	0.000006
341	0.000007
342	0.000006
343	0.000006
344	0.000006
345	0.000006
346	0.000006
347	0.000006
348	0.000006
349	0.000007
350	0.000006
351	0.000006
352	0.000006
353	0.000006
354	0.000006
355	0.000007
356	0.000006
357	0.000006
358	0.000007
359	0.000006
360	0.000006
361	0.000006
362	0.000006
363	0.000007
364	0.000006
365	0.000006
366	0.000007
367	0.000006
368	0.000007
369	0.000006
370	0.000006
371	0.000006
372	0.000006
373	0.000006
374	0.000006
375	0.000006
376	0.000007
377	0.000006
378	0.000006
379	0.000006
380	0.000006
381	0.000006
382	0.000006
383	0.000006
384	0.000006
385	0.000007
386	0.000006
387	0.000006
388	0.000006
389	0.000007
390	0.000006
391	0.000006
392	0.000007
393	0.000006
394	0.000007
395	0.000007
396	0.000007
397	0.000006
398	0.000006
399	0.000006
400	0.000006
401	0.000006
402	0.000006
403	0.000016
404	0.000006
405	0.000007
406	0.000007
407	0.000007
408	0.000006
409	0.000006
410	0.000006
411	0.000006
412	0.000007
413	0.000007
414	0.000007
415	0.000006
416	0.000006
417	0.000006
418	0.000006
419	0.000007
420	0.000006
421	0.000006
422	0.000007
423	0.000007
424	0.000006
425	0.000007
426	0.000006
427	0.000006
428	0.000007
429	0.000006
430	0.000006
431	0.000006
432	0.000006
433	0.000007
434	0.000006
435	0.000006
436	0.000007
437	0.000006
438	0.000007
439	0.000006
440	0.000006
441	0.000006
442	0.000007
443	0.000006
444	0.000006
445	0.000006
446	0.000007
447	0.000006
448	0.000006
449	0.000007
450	0.000007
451	0.000006
452	0.000006
453	0.000007
454	0.000007
455	0.000007
456	0.000006
457	0.000006
458	0.000006
459	0.000007
460	0.000009
461	0.000006
462	0.000007
463	0.000006
464	0.000006
465	0.000006
466	0.000006
467	0.000013
468	0.000006
469	0.000007
470	0.000007
471	0.000007
472	0.000006
473	0.000007
474	0.000007
475	0.000007
476	0.000006
477	0.000007
478	0.000006
479	0.000008
480	0.000007
481	0.000006
482	0.000007
483	0.000007
484	0.000007
485	0.000006
486	0.000007
487	0.000006
488	0.000008
489	0.000007
490	0.000006
491	0.000007
492	0.000007
493	0.000006
494	0.000007
495	0.000006
496	0.000008
497	0.000006
498	0.000006
499	0.000007
500	0.000007
501	0.000006
502	0.000007
503	0.000007
504	0.000007
505	0.000006
506	0.000006
507	0.000007
508	0.000007
509	0.000007
510	0.000007
511	0.000006
512	0.000006
513	0.000007
514	0.000006
515	0.000006
516	0.000007
517	0.000008
518	0.000007
519	0.000007
520	0.000008
521	0.000007
522	0.000007
523	0.000007
524	0.000009
525	0.000007
526	0.000007
527	0.000007
528	0.000007
529	0.000006
530	0.000007
531	0.000012
532	0.000007
533	0.000006
534	0.000006
535	0.000007
536	0.000007
537	0.000007
538	0.000006
539	0.000008
540	0.000007
541	0.000007
542	0.000011
543	0.000008
544	0.000007
545	0.000007
546	0.000007
547	0.000007
548	0.000007
549	0.000007
550	0.000008
551	0.000007
552	0.000006
553	0.000007
554	0.000007
555	0.000007
556	0.000007
557	0.000007
558	0.000007
559	0.000007
560	0.000007
561	0.000007
562	0.000007
563	0.000007
564	0.000006
565	0.000007
566	0.000007
567	0.000007
568	0.000006
569	0.000007
570	0.000007
571	0.000006
572	0.000007
573	0.000008
574	0.000007
575	0.000007
576	0.000007
577	0.000008
578	0.000007
579	0.000007
580	0.000008
581	0.000007
582	0.000007
583	0.000006
584	0.000007
585	0.000008
586	0.000007
587	0.000008
588	0.000008
589	0.000007
590	0.000008
591	0.000007
592	0.000007
593	0.000007
594	0.000008
595	0.000013
596	0.000007
597	0.000007
598	0.000008
599	0.000007
600	0.000007
601	0.000008
602	0.000008
603	0.000008
604	0.000007
605	0.000007
606	0.000006
607	0.000006
608	0.000007
609	0.000008
610	0.000007
611	0.000007
612	0.000008
613	0.000008
614	0.000008
615	0.000007
616	0.000007
617	0.000007
618	0.000007
619	0.000007
620	0.000007
621	0.000007
622	0.000007
623	0.000007
624	0.000007
625	0.000007
626	0.000006
627	0.000007
628	0.000006
629	0.000007
630	0.000009
631	0.000007
632	0.000007
633	0.000007
634	0.000007
635	0.000007
636	0.000007
637	0.000009
638	0.000007
639	0.000007
640	0.000012
641	0.000007
642	0.000007
643	0.000006
644	0.000007
645	0.000007
646	0.000007
647	0.000007
648	0.000007
649	0.000007
650	0.000007
651	0.000007
652	0.000007
653	0.000006
654	0.000008
655	0.000007
656	0.000007
657	0.000007
658	0.000007
659	0.000012
660	0.000007
661	0.000007
662	0.000007
663	0.000007
664	0.000007
665	0.000007
666	0.000007
667	0.000007
668	0.000007
669	0.000007
670	0.000007
671	0.000007
672	0.000007
673	0.000007
674	0.000007
675	0.000007
676	0.000007
677	0.000007
678	0.000007
679	0.000007
680	0.000007
681	0.000007
682	0.000007
683	0.000007
684	0.000007
685	0.000007
686	0.000007
687	0.000007
688	0.000007
689	0.000008
690	0.000007
691	0.000006
692	0.000007
693	0.000007
694	0.000007
695	0.000008
696	0.000007
697	0.000007
698	0.000007
699	0.000007
700	0.000007
701	0.000007
702	0.000008
703	0.000007
704	0.000007
705	0.000008
706	0.000007
707	0.000007
708	0.000007
709	0.000007
710	0.000007
711	0.000007
712	0.000007
713	0.000008
714	0.000007
715	0.000007
716	0.000006
717	0.000007
718	0.000008
719	0.000008
720	0.000007
721	0.000007
722	0.000006
723	0.000011
724	0.000007
725	0.000007
726	0.000007
727	0.000007
728	0.000006
729	0.000006
730	0.000008
731	0.000007
732	0.000007
733	0.000007
734	0.000007
735	0.000008
736	0.000006
737	0.000006
738	0.000007
739	0.000007
740	0.000007
741	0.000007
742	0.000007
743	0.000007
744	0.000007
745	0.000008
746	0.000007
747	0.000007
748	0.000008
749	0.000007
750	0.000006
751	0.000006
752	0.000007
753	0.000007
754	0.000007
755	0.000006
756	0.000006
757	0.000008
758	0.000007
759	0.000007
760	0.000007
761	0.000007
762	0.000007
763	0.000008
764	0.000007
765	0.000006
766	0.000007
767	0.000007
768	0.000007
769	0.000007
770	0.000006
771	0.000006
772	0.000006
773	0.000007
774	0.000007
775	0.000007
776	0.000007
777	0.000007
778	0.000009
779	0.000007
780	0.000007
781	0.000007
782	0.000007
783	0.000007
784	0.000007
785	0.000007
786	0.000007
787	0.000012
788	0.000008
789	0.000008
790	0.000007
791	0.000007
792	0.000007
793	0.000007
794	0.000007
795	0.000007
796	0.000007
797	0.000007
798	0.000007
799	0.000007
800	0.000008
801	0.000007
802	0.000007
803	0.000007
804	0.000007
805	0.000007
806	0.000008
807	0.000007
808	0.000008
809	0.000007
810	0.000008
811	0.000007
812	0.000007
813	0.000007
814	0.000008
815	0.000007
816	0.000007
817	0.000007
818	0.000008
819	0.000007
820	0.000007
821	0.000007
822	0.000007
823	0.000008
824	0.000007
825	0.000007
826	0.000007
827	0.000006
828	0.000007
829	0.000008
830	0.000007
831	0.000007
832	0.000007
833	0.000007
834	0.000007
835	0.000011
836	0.000007
837	0.000007
838	0.000008
839	0.000008
840	0.000007
841	0.000007
842	0.000007
843	0.000007
844	0.000007
845	0.000007
846	0.000008
847	0.000007
848	0.000007
849	0.000008
850	0.000008
851	0.000011
852	0.000007
853	0.000007
854	0.000008
855	0.000007
856	0.000007
857	0.000007
858	0.000007
859	0.000007
860	0.000007
861	0.000007
862	0.000008
863	0.000007
864	0.000007
865	0.000007
866	0.000007
867	0.000007
868	0.000007
869	0.000007
870	0.000007
871	0.000007
872	0.000007
873	0.000008
874	0.000007
875	0.000007
876	0.000008
877	0.000008
878	0.000008
879	0.000007
880	0.000007
881	0.000007
882	0.000008
883	0.000007
884	0.000007
885	0.000007
886	0.000007
887	0.000007
888	0.000008
889	0.000007
890	0.000008
891	0.000007
892	0.000008
893	0.000007
894	0.000008
895	0.000008
896	0.000007
897	0.000008
898	0.000007
899	0.000007
900	0.000007
901	0.000007
902	0.000007
903	0.000007
904	0.000007
905	0.000007
906	0.000007
907	0.000007
908	0.000007
909	0.000007
910	0.000007
911	0.000008
912	0.000007
913	0.000007
914	0.000007
915	0.000012
916	0.000007
917	0.000007
918	0.000007
919	0.000007
920	0.000007
921	0.000007
922	0.000008
923	0.000008
924	0.000007
925	0.000008
926	0.000007
927	0.000007
928	0.000008
929	0.000008
930	0.000007
931	0.000007
932	0.000008
933	0.000007
934	0.000007
935	0.000007
936	0.000007
937	0.000007
938	0.000007
939	0.000007
940	0.000007
941	0.000007
942	0.000008
943	0.000007
944	0.000007
945	0.000007
946	0.000007
947	0.000007
948	0.000007
949	0.000007
950	0.000007
951	0.000008
952	0.000007
953	0.000007
954	0.000006
955	0.000007
956	0.000007
957	0.000008
958	0.000007
959	0.000007
960	0.000007
961	0.000007
962	0.000007
963	0.000007
964	0.000008
965	0.000007
966	0.000007
967	0.000007
968	0.000007
969	0.000007
970	0.000007
971	0.000007
972	0.000007
973	0.000007
974	0.000007
975	0.000007
976	0.000007
977	0.000008
978	0.000007
979	0.000012
980	0.000007
981	0.000006
982	0.000007
983	0.000007
984	0.000007
985	0.000007
986	0.000008
987	0.000007
988	0.000007
989	0.000007
990	0.000006
991	0.000006
992	0.000007
993	0.000007
994	0.000007
995	0.000007
996	0.000007
997	0.000007
998	0.000008
999	0.000007
1000	0.000007
1001	0.000007
1002	0.000008
1003	0.000008
1004	0.000007
1005	0.000008
1006	0.000007
1007	0.000008
1008	0.000007
1009	0.000007
1010	0.000007
1011	0.000007
1012	0.000006
1013	0.000007
1014	0.000007
1015	0.000007
1016	0.000007
1017	0.000006
1018	0.000007
1019	0.000007
1020	0.000008
1021	0.000007
1022	0.000007
1023	0.000008
1024	0.000007
1025	0.000008
1026	0.000007
1027	0.000007
1028	0.000007
1029	0.000007
1030	0.000007
1031	0.000008
1032	0.000008
1033	0.000006
1034	0.000007
1035	0.000008
1036	0.000008
1037	0.000007
1038	0.000008
1039	0.000008
1040	0.000007
1041	0.000008
1042	0.000008
1043	0.000012
1044	0.000007
1045	0.000008
1046	0.000007
1047	0.000008
1048	0.000007
1049	0.000007
1050	0.000007
1051	0.000007
1052	0.000008
1053	0.000007
1054	0.000007
1055	0.000007
1056	0.000008
1057	0.000007
1058	0.000007
1059	0.000007
1060	0.000007
1061	0.000008
1062	0.000010
1063	0.000007
1064	0.000007
1065	0.000008
1066	0.000008
1067	0.000007
1068	0.000007
1069	0.000007
1070	0.000007
1071	0.000007
1072	0.000007
1073	0.000007
1074	0.000007
1075	0.000008
1076	0.000007
1077	0.000007
1078	0.000007
1079	0.000008
1080	0.000007
1081	0.000007
1082	0.000008
1083	0.000007
1084	0.000007
1085	0.000007
1086	0.000007
1087	0.000007
1088	0.000007
1089	0.000008
1090	0.000008
1091	0.000007
1092	0.000007
1093	0.000007
1094	0.000007
1095	0.000008
1096	0.000007
1097	0.000008
1098	0.000007
1099	0.000007
1100	0.000007
1101	0.000007
1102	0.000007
1103	0.000007
1104	0.000007
1105	0.000007
1106	0.000007
1107	0.000012
1108	0.000007
1109	0.000007
1110	0.000008
1111	0.000007
1112	0.000007
1113	0.000007
1114	0.000007
1115	0.000007
1116	0.000007
1117	0.000007
1118	0.000007
1119	0.000007
1120	0.000008
1121	0.000007
1122	0.000007
1123	0.000007
1124	0.000007
1125	0.000007
1126	0.000007
1127	0.000007
1128	0.000007
1129	0.000007
1130	0.000008
1131	0.000007
1132	0.000007
1133	0.000007
1134	0.000007
1135	0.000007
1136	0.000008
1137	0.000007
1138	0.000007
1139	0.000008
1140	0.000007
1141	0.000007
1142	0.000007
1143	0.000007
1144	0.000007
1145	0.000007
1146	0.000007
1147	0.000008
1148	0.000007
1149	0.000008
1150	0.000007
1151	0.000007
1152	0.000007
1153	0.000007
1154	0.000007
1155	0.000007
1156	0.000007
1157	0.000007
1158	0.000008
1159	0.000007
1160	0.000007
1161	0.000006
1162	0.000007
1163	0.000007
1164	0.000007
1165	0.000007
1166	0.000007
1167	0.000007
1168	0.000008
1169	0.000008
1170	0.000007
1171	0.000015
1172	0.000007
1173	0.000008
1174	0.000007
1175	0.000007
1176	0.000007
1177	0.000007
1178	0.000007
1179	0.000007
1180	0.000007
1181	0.000007
1182	0.000007
1183	0.000008
1184	0.000007
1185	0.000007
1186	0.000006
1187	0.000007
1188	0.000006
1189	0.000007
1190	0.000007
1191	0.000007
1192	0.000007
1193	0.000008
1194	0.000008
1195	0.000007
1196	0.000007
1197	0.000007
1198	0.000007
1199	0.000007
1200	0.000007
1201	0.000007
1202	0.000007
1203	0.000007
1204	0.000007
1205	0.000007
1206	0.000008
1207	0.000008
1208	0.000007
1209	0.000007
1210	0.000007
1211	0.000008
1212	0.000008
1213	0.000007
1214	0.000007
1215	0.000010
1216	0.000007
1217	0.000043
1218	0.000007
1219	0.000008
1220	0.000007
1221	0.000007
1222	0.000007
1223	0.000007
1224	0.000007
1225	0.000007
1226	0.000006
1227	0.000008
1228	0.000008
1229	0.000007
1230	0.000007
1231	0.000007
1232	0.000008
1233	0.000008
1234	0.000008
1235	0.000012
1236	0.000007
1237	0.000007
1238	0.000007
1239	0.000008
1240	0.000007
1241	0.000008
1242	0.000007
1243	0.000007
1244	0.000008
1245	0.000007
1246	0.000008
1247	0.000008
1248	0.000007
1249	0.000007
1250	0.000007
1251	0.000010
1252	0.000008
1253	0.000008
1254	0.000007
1255	0.000007
1256	0.000008
1257	0.000007
1258	0.000007
1259	0.000007
1260	0.000007
1261	0.000007
1262	0.000007
1263	0.000007
1264	0.000007
1265	0.000007
1266	0.000008
1267	0.000007
1268	0.000007
1269	0.000007
1270	0.000007
1271	0.000007
1272	0.000007
1273	0.000007
1274	0.000007
1275	0.000007
1276	0.000007
1277	0.000007
1278	0.000008
1279	0.000007
1280	0.000008
1281	0.000007
1282	0.000008
1283	0.000007
1284	0.000007
1285	0.000007
1286	0.000007
1287	0.000007
1288	0.000007
1289	0.000006
1290	0.000007
1291	0.000007
1292	0.000012
1293	0.000008
1294	0.000006
1295	0.000007
1296	0.000007
1297	0.000007
1298	0.000008
1299	0.000012
1300	0.000007
1301	0.000008
1302	0.000007
1303	0.000006
1304	0.000006
1305	0.000008
1306	0.000007
1307	0.000007
1308	0.000007
1309	0.000007
1310	0.000007
1311	0.000007
1312	0.000007
1313	0.000008
1314	0.000007
1315	0.000007
1316	0.000007
1317	0.000007
1318	0.000007
1319	0.000008
1320	0.000007
1321	0.000007
1322	0.000007
1323	0.000007
1324	0.000007
1325	0.000007
1326	0.000008
1327	0.000007
1328	0.000006
1329	0.000007
1330	0.000007
1331	0.000006
1332	0.000007
1333	0.000007
1334	0.000006
1335	0.000007
1336	0.000007
1337	0.000008
1338	0.000008
1339	0.000008
1340	0.000008
1341	0.000008
1342	0.000007
1343	0.000007
1344	0.000007
1345	0.000009
1346	0.000007
1347	0.000007
1348	0.000007
1349	0.000007
1350	0.000007
1351	0.000008
1352	0.000008
1353	0.000007
1354	0.000007
1355	0.000008
1356	0.000007
1357	0.000007
1358	0.000007
1359	0.000008
1360	0.000007
1361	0.000007
1362	0.000007
1363	0.000011
1364	0.000007
1365	0.000008
1366	0.000007
1367	0.000008
1368	0.000008
1369	0.000008
1370	0.000007
1371	0.000007
1372	0.000007
1373	0.000008
1374	0.000007
1375	0.000008
1376	0.000007
1377	0.000007
1378	0.000008
1379	0.000008
1380	0.000007
1381	0.000007
1382	0.000007
1383	0.000008
1384	0.000007
1385	0.000007
1386	0.000007
1387	0.000007
1388	0.000007
1389	0.000007
1390	0.000007
1391	0.000007
1392	0.000007
1393	0.000007
1394	0.000007
1395	0.000007
1396	0.000007
1397	0.000007
1398	0.000008
1399	0.000006
1400	0.000007
1401	0.000007
1402	0.000007
1403	0.000008
1404	0.000007
1405	0.000007
1406	0.000007
1407	0.000007
1408	0.000007
1409	0.000007
1410	0.000008
1411	0.000007
1412	0.000007
1413	0.000008
1414	0.000007
1415	0.000007
1416	0.000007
1417	0.000007
1418	0.000007
1419	0.000007
1420	0.000006
1421	0.000007
1422	0.000008
1423	0.000007
1424	0.000007
1425	0.000007
1426	0.000007
1427	0.000008
1428	0.000007
1429	0.000008
1430	0.000008
1431	0.000007
1432	0.000007
1433	0.000008
1434	0.000007
1435	0.000007
1436	0.000019
1437	0.000008
1438	0.000007
1439	0.000007
1440	0.000007
1441	0.000007
1442	0.000007
1443	0.000007
1444	0.000007
1445	0.000007
1446	0.000007
1447	0.000008
1448	0.000007
1449	0.000007
1450	0.000007
1451	0.000007
1452	0.000007
1453	0.000007
1454	0.000007
1455	0.000007
1456	0.000006
1457	0.000007
1458	0.000007
1459	0.000008
1460	0.000007
1461	0.000007
1462	0.000007
1463	0.000008
1464	0.000007
1465	0.000007
1466	0.000007
1467	0.000007
1468	0.000007
1469	0.000006
1470	0.000006
1471	0.000008
1472	0.000007
1473	0.000007
1474	0.000007
1475	0.000007
1476	0.000007
1477	0.000008
1478	0.000007
1479	0.000007
1480	0.000007
1481	0.000007
1482	0.000007
1483	0.000007
1484	0.000007
1485	0.000007
1486	0.000008
1487	0.000007
1488	0.000007
1489	0.000007
1490	0.000008
1491	0.000007
1492	0.000007
1493	0.000007
1494	0.000007
1495	0.000007
1496	0.000008
1497	0.000007
1498	0.000007
1499	0.000007
1500	0.000011
1501	0.000008
1502	0.000007
1503	0.000008
1504	0.000008
1505	0.000008
1506	0.000007
1507	0.000008
1508	0.000008
1509	0.000008
1510	0.000007
1511	0.000008
1512	0.000007
1513	0.000007
1514	0.000007
1515	0.000007
1516	0.000007
1517	0.000006
1518	0.000007
1519	0.000007
1520	0.000007
1521	0.000008
1522	0.000007
1523	0.000008
1524	0.000007
1525	0.000007
1526	0.000008
1527	0.000007
1528	0.000007
1529	0.000007
1530	0.000007
1531	0.000008
1532	0.000008
1533	0.000007
1534	0.000007
1535	0.000008
1536	0.000008
1537	0.000007
1538	0.000007
1539	0.000007
1540	0.000007
1541	0.000007
1542	0.000007
1543	0.000007
1544	0.000007
1545	0.000007
1546	0.000007
1547	0.000007
1548	0.000007
1549	0.000007
1550	0.000008
1551	0.000007
1552	0.000007
1553	0.000007
1554	0.000006
1555	0.000006
1556	0.000007
1557	0.000007
1558	0.000007
1559	0.000007
1560	0.000008
1561	0.000006
1562	0.000007
1563	0.000007
1564	0.000011
1565	0.000007
1566	0.000007
1567	0.000007
1568	0.000007
1569	0.000007
1570	0.000007
1571	0.000008
1572	0.000008
1573	0.000007
1574	0.000007
1575	0.000008
1576	0.000008
1577	0.000007
1578	0.000007
1579	0.000007
1580	0.000007
1581	0.000007
1582	0.000008
1583	0.000007
1584	0.000007
1585	0.000007
1586	0.000008
1587	0.000008
1588	0.000007
1589	0.000007
1590	0.000007
1591	0.000007
1592	0.000007
1593	0.000008
1594	0.000008
1595	0.000006
1596	0.000007
1597	0.000007
1598	0.000007
1599	0.000007
1600	0.000006
1601	0.000008
1602	0.000008
1603	0.000007
1604	0.000007
1605	0.000007
1606	0.000007
1607	0.000008
1608	0.000007
1609	0.000007
1610	0.000007
1611	0.000007
1612	0.000008
1613	0.000007
1614	0.000007
1615	0.000007
1616	0.000007
1617	0.000007
1618	0.000008
1619	0.000007
1620	0.000008
1621	0.000007
1622	0.000007
1623	0.000008
1624	0.000007
1625	0.000007
1626	0.000007
1627	0.000007
1628	0.000011
1629	0.000008
1630	0.000007
1631	0.000007
1632	0.000007
1633	0.000008
1634	0.000008
1635	0.000007
1636	0.000006
1637	0.000007
1638	0.000007
1639	0.000007
1640	0.000007
1641	0.000008
1642	0.000008
1643	0.000007
1644	0.000007
1645	0.000007
1646	0.000007
1647	0.000007
1648	0.000006
1649	0.000007
1650	0.000007
1651	0.000006
1652	0.000008
1653	0.000007
1654	0.000006
1655	0.000007
1656	0.000007
1657	0.000007
1658	0.000007
1659	0.000007
1660	0.000006
1661	0.000007
1662	0.000007
1663	0.000007
1664	0.000006
1665	0.000007
1666	0.000007
1667	0.000007
1668	0.000008
1669	0.000007
1670	0.000007
1671	0.000007
1672	0.000007
1673	0.000006
1674	0.000007
1675	0.000008
1676	0.000007
1677	0.000007
1678	0.000008
1679	0.000007
1680	0.000007
1681	0.000007
1682	0.000007
1683	0.000007
1684	0.000007
1685	0.000008
1686	0.000007
1687	0.000007
1688	0.000008
1689	0.000007
1690	0.000007
1691	0.000008
1692	0.000011
1693	0.000007
1694	0.000007
1695	0.000006
1696	0.000008
1697	0.000008
1698	0.000007
1699	0.000008
1700	0.000007
1701	0.000007
1702	0.000007
1703	0.000008
1704	0.000007
1705	0.000007
1706	0.000008
1707	0.000009
1708	0.000008
1709	0.000007
1710	0.000007
1711	0.000007
1712	0.000007
1713	0.000007
1714	0.000007
1715	0.000008
1716	0.000007
1717	0.000007
1718	0.000007
1719	0.000007
1720	0.000007
1721	0.000008
1722	0.000007
1723	0.000007
1724	0.000007
1725	0.000008
1726	0.000007
1727	0.000008
1728	0.000007
1729	0.000007
1730	0.000007
1731	0.000007
1732	0.000008
1733	0.000007
1734	0.000008
1735	0.000007
1736	0.000007
1737	0.000007
1738	0.000007
1739	0.000007
1740	0.000007
1741	0.000007
1742	0.000007
1743	0.000007
1744	0.000008
1745	0.000007
1746	0.000007
1747	0.000008
1748	0.000008
1749	0.000008
1750	0.000007
1751	0.000007
1752	0.000007
1753	0.000008
1754	0.000007
1755	0.000007
1756	0.000011
1757	0.000006
1758	0.000007
1759	0.000008
1760	0.000007
1761	0.000007
1762	0.000008
1763	0.000008
1764	0.000007
1765	0.000008
1766	0.000007
1767	0.000008
1768	0.000007
1769	0.000008
1770	0.000007
1771	0.000007
1772	0.000007
1773	0.000007
1774	0.000007
1775	0.000007
1776	0.000008
1777	0.000007
1778	0.000007
1779	0.000007
1780	0.000007
1781	0.000008
1782	0.000007
1783	0.000007
1784	0.000007
1785	0.000008
1786	0.000007
1787	0.000007
1788	0.000007
1789	0.000008
1790	0.000007
1791	0.000007
1792	0.000007
1793	0.000007
1794	0.000007
1795	0.000007
1796	0.000007
1797	0.000008
1798	0.000007
1799	0.000007
1800	0.000007
1801	0.000007
1802	0.000007
1803	0.000007
1804	0.000007
1805	0.000007
1806	0.000008
1807	0.000007
1808	0.000007
1809	0.000007
1810	0.000007
1811	0.000007
1812	0.000007
1813	0.000007
1814	0.000007
1815	0.000008
1816	0.000007
1817	0.000007
1818	0.000007
1819	0.000007
1820	0.000011
1821	0.000007
1822	0.000006
1823	0.000007
1824	0.000007
1825	0.000007
1826	0.000007
1827	0.000008
1828	0.000006
1829	0.000007
1830	0.000007
1831	0.000007
1832	0.000007
1833	0.000006
1834	0.000007
1835	0.000007
1836	0.000012
1837	0.000007
1838	0.000007
1839	0.000008
1840	0.000008
1841	0.000006
1842	0.000008
1843	0.000007
1844	0.000007
1845	0.000007
1846	0.000007
1847	0.000007
1848	0.000007
1849	0.000007
1850	0.000008
1851	0.000007
1852	0.000007
1853	0.000006
1854	0.000007
1855	0.000008
1856	0.000007
1857	0.000007
1858	0.000007
1859	0.000022
1860	0.000012
1861	0.000007
1862	0.000007
1863	0.000007
1864	0.000008
1865	0.000007
1866	0.000007
1867	0.000006
1868	0.000007
1869	0.000006
1870	0.000007
1871	0.000007
1872	0.000006
1873	0.000006
1874	0.000007
