164	0.000003
165	0.000003
166	0.000002
167	0.000003
168	0.000003
169	0.000002
170	0.000003
171	0.000003
172	0.000007
173	0.000002
174	0.000003
175	0.000003
176	0.000003
177	0.000003
178	0.000003
179	0.000002
180	0.000003
181	0.000002
182	0.000003
183	0.000003
184	0.000002
185	0.000003
186	0.000002
187	0.000003
188	0.000002
189	0.000003
190	0.000003
191	0.000003
192	0.000002
193	0.000003
194	0.000003
195	0.000003
196	0.000002
197	0.000003
198	0.000002
199	0.000002
200	0.000003
201	0.000002
202	0.000002
203	0.000003
204	0.000002
205	0.000003
206	0.000003
207	0.000003
208	0.000002
209	0.000002
210	0.000003
211	0.000003
212	0.000002
213	0.000002
214	0.000002
215	0.000003
216	0.000003
217	0.000003
218	0.000003
219	0.000003
220	0.000003
221	0.000002
222	0.000002
223	0.000003
224	0.000003
225	0.000003
226	0.000003
227	0.000003
228	0.000003
229	0.000003
230	0.000003
231	0.000003
232	0.000003
233	0.000002
234	0.000002
235	0.000003
236	0.000006
237	0.000003
238	0.000002
239	0.000002
240	0.000003
241	0.000003
242	0.000003
243	0.000003
244	0.000002
245	0.000002
246	0.000003
247	0.000002
248	0.000003
249	0.000003
250	0.000002
251	0.000002
252	0.000003
253	0.000003
254	0.000002
255	0.000002
256	0.000002
257	0.000003
258	0.000003
259	0.000003
260	0.000002
261	0.000003
262	0.000002
263	0.000003
264	0.000003
265	0.000003
266	0.000003
267	0.000003
268	0.000003
269	0.000002
270	0.000003
271	0.000003
272	0.000003
273	0.000003
274	0.000003
275	0.000003
276	0.000003
277	0.000003
278	0.000002
279	0.000003
280	0.000003
281	0.000003
282	0.000003
283	0.000003
284	0.000003
285	0.000002
286	0.000003
287	0.000003
288	0.000002
289	0.000002
290	0.000003
291	0.000003
292	0.000002
293	0.000002
294	0.000002
295	0.000003
296	0.000003
297	0.000003
298	0.000004
299	0.000003
300	0.000006
301	0.000003
302	0.000002
303	0.000003
304	0.000003
305	0.000003
306	0.000003
307	0.000003
308	0.000002
309	0.000003
310	0.000003
311	0.000003
312	0.000003
313	0.000003
314	0.000003
315	0.000003
316	0.000003
317	0.000003
318	0.000003
319	0.000003
320	0.000003
321	0.000003
322	0.000003
323	0.000003
324	0.000002
325	0.000003
326	0.000003
327	0.000003
328	0.000003
329	0.000002
330	0.000003
331	0.000003
332	0.000003
333	0.000003
334	0.000003
335	0.000003
336	0.000003
337	0.000003
338	0.000003
339	0.000003
340	0.000003
341	0.000003
342	0.000003
343	0.000003
344	0.000003
345	0.000003
346	0.000002
347	0.000002
348	0.000003
349	0.000004
350	0.000003
351	0.000003
352	0.000003
353	0.000003
354	0.000003
355	0.000003
356	0.000002
357	0.000003
358	0.000003
359	0.000002
360	0.000003
361	0.000003
362	0.000003
363	0.000003
364	0.000006
365	0.000003
366	0.000003
367	0.000003
368	0.000003
369	0.000003
370	0.000003
371	0.000003
372	0.000026
373	0.000003
374	0.000003
375	0.000003
376	0.000003
377	0.000003
378	0.000003
379	0.000003
380	0.000003
381	0.000002
382	0.000003
383	0.000003
384	0.000003
385	0.000003
386	0.000003
387	0.000003
388	0.000003
389	0.000003
390	0.000003
391	0.000003
392	0.000003
393	0.000002
394	0.000003
395	0.000003
396	0.000003
397	0.000003
398	0.000003
399	0.000003
400	0.000003
401	0.000003
402	0.000003
403	0.000108
404	0.000003
405	0.000003
406	0.000003
407	0.000004
408	0.000003
409	0.000003
410	0.000002
411	0.000003
412	0.000003
413	0.000003
414	0.000003
415	0.000003
416	0.000003
417	0.000002
418	0.000002
419	0.000003
420	0.000003
421	0.000003
422	0.000002
423	0.000003
424	0.000003
425	0.000003
426	0.000003
427	0.000003
428	0.000008
429	0.000003
430	0.000003
431	0.000003
432	0.000003
433	0.000003
434	0.000003
435	0.000003
436	0.000003
437	0.000003
438	0.000003
439	0.000003
440	0.000003
441	0.000003
442	0.000002
443	0.000003
444	0.000003
445	0.000002
446	0.000003
447	0.000003
448	0.000003
449	0.000003
450	0.000003
451	0.000003
452	0.000003
453	0.000003
454	0.000002
455	0.000003
456	0.000003
457	0.000003
458	0.000003
459	0.000002
460	0.000003
461	0.000002
462	0.000003
463	0.000002
464	0.000002
465	0.000003
466	0.000003
467	0.000003
468	0.000003
469	0.000003
470	0.000003
471	0.000003
472	0.000002
473	0.000003
474	0.000003
475	0.000003
476	0.000003
477	0.000003
478	0.000002
479	0.000003
480	0.000002
481	0.000003
482	0.000003
483	0.000003
484	0.000003
485	0.000003
486	0.000003
487	0.000002
488	0.000003
489	0.000002
490	0.000002
491	0.000003
492	0.000006
493	0.000003
494	0.000003
495	0.000003
496	0.000003
497	0.000003
498	0.000002
499	0.000003
500	0.000003
501	0.000003
502	0.000003
503	0.000003
504	0.000003
505	0.000003
506	0.000003
507	0.000002
508	0.000003
509	0.000003
510	0.000003
511	0.000003
512	0.000003
513	0.000003
514	0.000003
515	0.000003
516	0.000003
517	0.000003
518	0.000003
519	0.000003
520	0.000003
521	0.000003
522	0.000003
523	0.000002
524	0.000004
525	0.000003
526	0.000003
527	0.000003
528	0.000003
529	0.000003
530	0.000003
531	0.000003
532	0.000003
533	0.000003
534	0.000003
535	0.000003
536	0.000003
537	0.000003
538	0.000003
539	0.000003
540	0.000003
541	0.000003
542	0.000003
543	0.000003
544	0.000003
545	0.000003
546	0.000003
547	0.000003
548	0.000003
549	0.000003
550	0.000003
551	0.000003
552	0.000003
553	0.000003
554	0.000002
555	0.000003
556	0.000007
557	0.000004
558	0.000003
559	0.000003
560	0.000003
561	0.000003
562	0.000003
563	0.000003
564	0.000004
565	0.000003
566	0.000003
567	0.000003
568	0.000003
569	0.000003
570	0.000003
571	0.000003
572	0.000003
573	0.000003
574	0.000003
575	0.000003
576	0.000003
577	0.000003
578	0.000003
579	0.000003
580	0.000003
581	0.000003
582	0.000003
583	0.000003
584	0.000003
585	0.000004
586	0.000003
587	0.000003
588	0.000004
589	0.000003
590	0.000003
591	0.000003
592	0.000003
593	0.000004
594	0.000003
595	0.000003
596	0.000003
597	0.000003
598	0.000003
599	0.000003
600	0.000003
601	0.000003
602	0.000003
603	0.000003
604	0.000003
605	0.000003
606	0.000003
607	0.000003
608	0.000003
609	0.000003
610	0.000004
611	0.000003
612	0.000003
613	0.000003
614	0.000003
615	0.000003
616	0.000003
617	0.000003
618	0.000003
619	0.000003
620	0.000009
621	0.000003
622	0.000003
623	0.000004
624	0.000003
625	0.000003
626	0.000003
627	0.000003
628	0.000003
629	0.000003
630	0.000003
631	0.000004
632	0.000003
633	0.000003
634	0.000003
635	0.000003
636	0.000004
637	0.000003
638	0.000003
639	0.000004
640	0.000004
641	0.000004
642	0.000003
643	0.000003
644	0.000004
645	0.000003
646	0.000003
647	0.000004
648	0.000003
649	0.000003
650	0.000004
651	0.000003
652	0.000003
653	0.000003
654	0.000003
655	0.000003
656	0.000003
657	0.000003
658	0.000003
659	0.000003
660	0.000003
661	0.000004
662	0.000003
663	0.000003
664	0.000003
665	0.000003
666	0.000003
667	0.000003
668	0.000003
669	0.000003
670	0.000003
671	0.000003
672	0.000003
673	0.000003
674	0.000004
675	0.000003
676	0.000003
677	0.000003
678	0.000003
679	0.000003
680	0.000003
681	0.000003
682	0.000003
683	0.000003
684	0.000007
685	0.000003
686	0.000003
687	0.000003
688	0.000003
689	0.000003
690	0.000003
691	0.000003
692	0.000003
693	0.000003
694	0.000003
695	0.000003
696	0.000003
697	0.000003
698	0.000003
699	0.000003
700	0.000003
701	0.000003
702	0.000003
703	0.000003
704	0.000003
705	0.000003
706	0.000003
707	0.000003
708	0.000003
709	0.000003
710	0.000003
711	0.000003
712	0.000003
713	0.000003
714	0.000004
715	0.000003
716	0.000003
717	0.000003
718	0.000003
719	0.000003
720	0.000003
721	0.000003
722	0.000003
723	0.000003
724	0.000003
725	0.000003
726	0.000003
727	0.000003
728	0.000003
729	0.000003
730	0.000003
731	0.000003
732	0.000003
733	0.000003
734	0.000003
735	0.000003
736	0.000003
737	0.000003
738	0.000003
739	0.000003
740	0.000003
741	0.000003
742	0.000003
743	0.000003
744	0.000003
745	0.000002
746	0.000003
747	0.000003
748	0.000006
749	0.000003
750	0.000003
751	0.000003
752	0.000003
753	0.000003
754	0.000003
755	0.000003
756	0.000003
757	0.000004
758	0.000003
759	0.000003
760	0.000004
761	0.000003
762	0.000003
763	0.000003
764	0.000003
765	0.000003
766	0.000003
767	0.000003
768	0.000003
769	0.000003
770	0.000003
771	0.000003
772	0.000003
773	0.000003
774	0.000003
775	0.000003
776	0.000003
777	0.000003
778	0.000003
779	0.000003
780	0.000003
781	0.000003
782	0.000002
783	0.000003
784	0.000003
785	0.000003
786	0.000003
787	0.000002
788	0.000003
789	0.000003
790	0.000003
791	0.000003
792	0.000003
793	0.000003
794	0.000003
795	0.000003
796	0.000003
797	0.000003
798	0.000003
799	0.000003
800	0.000003
801	0.000003
802	0.000003
803	0.000003
804	0.000003
805	0.000003
806	0.000003
807	0.000003
808	0.000003
809	0.000003
810	0.000003
811	0.000003
812	0.000006
813	0.000003
814	0.000003
815	0.000003
816	0.000003
817	0.000003
818	0.000003
819	0.000003
820	0.000003
821	0.000003
822	0.000003
823	0.000003
824	0.000003
825	0.000004
826	0.000003
827	0.000003
828	0.000003
829	0.000003
830	0.000004
831	0.000003
832	0.000003
833	0.000003
834	0.000003
835	0.000003
836	0.000003
837	0.000003
838	0.000003
839	0.000003
840	0.000003
841	0.000003
842	0.000003
843	0.000003
844	0.000003
845	0.000002
846	0.000003
847	0.000003
848	0.000003
849	0.000003
850	0.000003
851	0.000003
852	0.000003
853	0.000003
854	0.000003
855	0.000003
856	0.000003
857	0.000003
858	0.000003
859	0.000003
860	0.000003
861	0.000003
862	0.000003
863	0.000003
864	0.000003
865	0.000003
866	0.000003
867	0.000003
868	0.000003
869	0.000003
870	0.000003
871	0.000003
872	0.000003
873	0.000003
874	0.000003
875	0.000003
876	0.000006
877	0.000003
878	0.000003
879	0.000003
880	0.000004
881	0.000003
882	0.000003
883	0.000003
884	0.000003
885	0.000003
886	0.000003
887	0.000003
888	0.000003
889	0.000003
890	0.000003
891	0.000004
892	0.000003
893	0.000003
894	0.000003
895	0.000003
896	0.000003
897	0.000002
898	0.000003
899	0.000003
900	0.000003
901	0.000004
902	0.000003
903	0.000003
904	0.000003
905	0.000003
906	0.000003
907	0.000003
908	0.000003
909	0.000003
910	0.000003
911	0.000003
912	0.000002
913	0.000003
914	0.000003
915	0.000003
916	0.000003
917	0.000003
918	0.000004
919	0.000003
920	0.000003
921	0.000003
922	0.000003
923	0.000003
924	0.000003
925	0.000003
926	0.000003
927	0.000003
928	0.000003
929	0.000003
930	0.000003
931	0.000003
932	0.000004
933	0.000004
934	0.000003
935	0.000003
936	0.000004
937	0.000003
938	0.000003
939	0.000003
940	0.000007
941	0.000003
942	0.000003
943	0.000003
944	0.000004
945	0.000003
946	0.000003
947	0.000003
948	0.000003
949	0.000003
950	0.000003
951	0.000003
952	0.000003
953	0.000004
954	0.000003
955	0.000003
956	0.000003
957	0.000003
958	0.000003
959	0.000003
960	0.000003
961	0.000003
962	0.000003
963	0.000003
964	0.000003
965	0.000003
966	0.000003
967	0.000003
968	0.000003
969	0.000003
970	0.000003
971	0.000003
972	0.000003
973	0.000003
974	0.000003
975	0.000003
976	0.000003
977	0.000003
978	0.000003
979	0.000003
980	0.000003
981	0.000003
982	0.000003
983	0.000003
984	0.000003
985	0.000003
986	0.000003
987	0.000003
988	0.000003
989	0.000003
990	0.000003
991	0.000003
992	0.000003
993	0.000003
994	0.000003
995	0.000003
996	0.000003
997	0.000003
998	0.000003
999	0.000003
1000	0.000003
1001	0.000003
1002	0.000003
1003	0.000003
1004	0.000014
1005	0.000003
1006	0.000004
1007	0.000003
1008	0.000003
1009	0.000003
1010	0.000003
1011	0.000003
1012	0.000003
1013	0.000003
1014	0.000003
1015	0.000003
1016	0.000003
1017	0.000003
1018	0.000003
1019	0.000003
1020	0.000003
1021	0.000003
1022	0.000003
1023	0.000003
1024	0.000003
1025	0.000003
1026	0.000003
1027	0.000003
1028	0.000004
1029	0.000004
1030	0.000003
1031	0.000003
1032	0.000003
1033	0.000003
1034	0.000003
1035	0.000003
1036	0.000004
1037	0.000003
1038	0.000003
1039	0.000003
1040	0.000003
1041	0.000003
1042	0.000004
1043	0.000003
1044	0.000003
1045	0.000003
1046	0.000003
1047	0.000003
1048	0.000004
1049	0.000003
1050	0.000003
1051	0.000003
1052	0.000004
1053	0.000004
1054	0.000003
1055	0.000003
1056	0.000004
1057	0.000003
1058	0.000003
1059	0.000003
1060	0.000003
1061	0.000003
1062	0.000003
1063	0.000003
1064	0.000003
1065	0.000003
1066	0.000003
1067	0.000003
1068	0.000007
1069	0.000004
1070	0.000003
1071	0.000003
1072	0.000003
1073	0.000003
1074	0.000004
1075	0.000003
1076	0.000003
1077	0.000004
1078	0.000003
1079	0.000003
1080	0.000003
1081	0.000004
1082	0.000003
1083	0.000003
1084	0.000003
1085	0.000003
1086	0.000004
1087	0.000004
1088	0.000003
1089	0.000003
1090	0.000003
1091	0.000004
1092	0.000003
1093	0.000003
1094	0.000003
1095	0.000003
1096	0.000004
1097	0.000004
1098	0.000004
1099	0.000003
1100	0.000004
1101	0.000004
1102	0.000004
1103	0.000004
1104	0.000004
1105	0.000003
1106	0.000004
1107	0.000004
1108	0.000004
1109	0.000004
1110	0.000003
1111	0.000003
1112	0.000003
1113	0.000003
1114	0.000003
1115	0.000003
1116	0.000003
1117	0.000004
1118	0.000003
1119	0.000003
1120	0.000003
1121	0.000003
1122	0.000003
1123	0.000004
1124	0.000003
1125	0.000004
1126	0.000003
1127	0.000003
1128	0.000004
1129	0.000003
1130	0.000003
1131	0.000004
1132	0.000007
1133	0.000004
1134	0.000003
1135	0.000003
1136	0.000003
1137	0.000003
1138	0.000004
1139	0.000003
1140	0.000004
1141	0.000003
1142	0.000003
1143	0.000003
1144	0.000003
1145	0.000003
1146	0.000003
1147	0.000004
1148	0.000003
1149	0.000002
1150	0.000003
1151	0.000004
1152	0.000003
1153	0.000003
1154	0.000003
1155	0.000004
1156	0.000003
1157	0.000003
1158	0.000003
1159	0.000004
1160	0.000004
1161	0.000004
1162	0.000003
1163	0.000003
1164	0.000003
1165	0.000004
1166	0.000003
1167	0.000004
1168	0.000003
1169	0.000003
1170	0.000003
1171	0.000003
1172	0.000003
1173	0.000003
1174	0.000003
1175	0.000004
1176	0.000004
1177	0.000003
1178	0.000004
1179	0.000003
1180	0.000003
1181	0.000003
1182	0.000003
1183	0.000003
1184	0.000003
1185	0.000003
1186	0.000003
1187	0.000003
1188	0.000003
1189	0.000003
1190	0.000004
1191	0.000003
1192	0.000003
1193	0.000003
1194	0.000003
1195	0.000003
1196	0.000006
1197	0.000003
1198	0.000003
1199	0.000004
1200	0.000003
1201	0.000003
1202	0.000003
1203	0.000004
1204	0.000003
1205	0.000003
1206	0.000003
1207	0.000004
1208	0.000003
1209	0.000004
1210	0.000003
1211	0.000004
1212	0.000003
1213	0.000004
1214	0.000003
1215	0.000004
1216	0.000003
1217	0.000003
1218	0.000003
1219	0.000003
1220	0.000004
1221	0.000003
1222	0.000003
1223	0.000003
1224	0.000003
1225	0.000004
1226	0.000003
1227	0.000003
1228	0.000003
1229	0.000003
1230	0.000003
1231	0.000003
1232	0.000003
1233	0.000003
1234	0.000003
1235	0.000003
1236	0.000003
1237	0.000003
1238	0.000003
1239	0.000003
1240	0.000003
1241	0.000003
1242	0.000004
1243	0.000003
1244	0.000003
1245	0.000004
1246	0.000003
1247	0.000003
1248	0.000003
1249	0.000003
1250	0.000003
1251	0.000004
1252	0.000003
1253	0.000003
1254	0.000003
1255	0.000003
1256	0.000003
1257	0.000003
1258	0.000004
1259	0.000004
1260	0.000008
1261	0.000003
1262	0.000004
1263	0.000004
1264	0.000004
1265	0.000004
1266	0.000003
1267	0.000003
1268	0.000003
1269	0.000003
1270	0.000004
1271	0.000004
1272	0.000003
1273	0.000003
1274	0.000003
1275	0.000003
1276	0.000003
1277	0.000003
1278	0.000003
1279	0.000003
1280	0.000003
1281	0.000003
1282	0.000003
1283	0.000004
1284	0.000003
1285	0.000003
1286	0.000003
1287	0.000003
1288	0.000003
1289	0.000003
1290	0.000004
1291	0.000003
1292	0.000003
1293	0.000004
1294	0.000003
1295	0.000003
1296	0.000004
1297	0.000003
1298	0.000004
1299	0.000003
1300	0.000003
1301	0.000003
1302	0.000003
1303	0.000003
1304	0.000004
1305	0.000003
1306	0.000004
1307	0.000003
1308	0.000003
1309	0.000003
1310	0.000003
1311	0.000003
1312	0.000003
1313	0.000003
1314	0.000003
1315	0.000003
1316	0.000003
1317	0.000003
1318	0.000003
1319	0.000003
1320	0.000004
1321	0.000003
1322	0.000003
1323	0.000004
1324	0.000007
1325	0.000003
1326	0.000003
1327	0.000003
1328	0.000003
1329	0.000003
1330	0.000003
1331	0.000003
1332	0.000004
1333	0.000003
1334	0.000003
1335	0.000003
1336	0.000003
1337	0.000003
1338	0.000004
1339	0.000004
1340	0.000004
1341	0.000004
1342	0.000003
1343	0.000003
1344	0.000003
1345	0.000003
1346	0.000003
1347	0.000003
1348	0.000003
1349	0.000003
1350	0.000003
1351	0.000003
1352	0.000003
1353	0.000003
1354	0.000003
1355	0.000003
1356	0.000003
1357	0.000003
1358	0.000003
1359	0.000004
1360	0.000003
1361	0.000003
1362	0.000003
1363	0.000004
1364	0.000003
1365	0.000003
1366	0.000003
1367	0.000003
1368	0.000003
1369	0.000003
1370	0.000004
1371	0.000003
1372	0.000003
1373	0.000003
1374	0.000003
1375	0.000003
1376	0.000003
1377	0.000003
1378	0.000003
1379	0.000003
1380	0.000003
1381	0.000004
1382	0.000004
1383	0.000003
1384	0.000004
1385	0.000003
1386	0.000003
1387	0.000003
1388	0.000007
1389	0.000003
1390	0.000003
1391	0.000004
1392	0.000003
1393	0.000003
1394	0.000003
1395	0.000003
1396	0.000004
1397	0.000004
1398	0.000004
1399	0.000003
1400	0.000004
1401	0.000003
1402	0.000003
1403	0.000004
1404	0.000003
1405	0.000003
1406	0.000003
1407	0.000004
1408	0.000003
1409	0.000003
1410	0.000003
1411	0.000003
1412	0.000003
1413	0.000003
1414	0.000003
1415	0.000003
1416	0.000003
1417	0.000004
1418	0.000003
1419	0.000003
1420	0.000003
1421	0.000003
1422	0.000003
1423	0.000003
1424	0.000003
1425	0.000003
1426	0.000003
1427	0.000003
1428	0.000003
1429	0.000003
1430	0.000003
1431	0.000003
1432	0.000004
1433	0.000003
1434	0.000003
1435	0.000003
1436	0.000003
1437	0.000003
1438	0.000003
1439	0.000004
1440	0.000003
1441	0.000003
1442	0.000003
1443	0.000004
1444	0.000003
1445	0.000003
1446	0.000003
1447	0.000003
1448	0.000003
1449	0.000003
1450	0.000003
1451	0.000003
1452	0.000008
1453	0.000003
1454	0.000003
1455	0.000004
1456	0.000004
1457	0.000003
1458	0.000003
1459	0.000003
1460	0.000003
1461	0.000003
1462	0.000003
1463	0.000003
1464	0.000003
1465	0.000003
1466	0.000003
1467	0.000003
1468	0.000003
1469	0.000004
1470	0.000003
1471	0.000003
1472	0.000003
1473	0.000003
1474	0.000003
1475	0.000003
1476	0.000003
1477	0.000003
1478	0.000003
1479	0.000003
1480	0.000004
1481	0.000004
1482	0.000003
1483	0.000004
1484	0.000003
1485	0.000003
1486	0.000003
1487	0.000003
1488	0.000003
1489	0.000003
1490	0.000003
1491	0.000003
1492	0.000003
1493	0.000003
1494	0.000003
1495	0.000003
1496	0.000003
1497	0.000003
1498	0.000004
1499	0.000003
1500	0.000004
1501	0.000003
1502	0.000003
1503	0.000003
1504	0.000004
1505	0.000004
1506	0.000004
1507	0.000004
1508	0.000003
1509	0.000003
1510	0.000003
1511	0.000003
1512	0.000003
1513	0.000003
1514	0.000003
1515	0.000003
1516	0.000011
1517	0.000003
1518	0.000003
1519	0.000003
1520	0.000004
1521	0.000003
1522	0.000003
1523	0.000003
1524	0.000003
1525	0.000003
1526	0.000003
1527	0.000003
1528	0.000004
1529	0.000003
1530	0.000003
1531	0.000003
1532	0.000003
1533	0.000003
1534	0.000004
1535	0.000003
1536	0.000003
1537	0.000004
1538	0.000003
1539	0.000003
1540	0.000003
1541	0.000004
1542	0.000003
1543	0.000004
1544	0.000003
1545	0.000003
1546	0.000003
1547	0.000003
1548	0.000003
1549	0.000003
1550	0.000003
1551	0.000003
1552	0.000003
1553	0.000003
1554	0.000003
1555	0.000003
1556	0.000003
1557	0.000003
1558	0.000003
1559	0.000003
1560	0.000004
1561	0.000006
1562	0.000004
1563	0.000004
1564	0.000003
1565	0.000004
1566	0.000003
1567	0.000003
1568	0.000004
1569	0.000003
1570	0.000003
1571	0.000003
1572	0.000003
1573	0.000004
1574	0.000003
1575	0.000003
1576	0.000004
1577	0.000003
1578	0.000003
1579	0.000003
1580	0.000007
1581	0.000003
1582	0.000003
1583	0.000003
1584	0.000003
1585	0.000004
1586	0.000004
1587	0.000003
1588	0.000003
1589	0.000004
1590	0.000003
1591	0.000003
1592	0.000004
1593	0.000003
1594	0.000003
1595	0.000003
1596	0.000003
1597	0.000003
1598	0.000003
1599	0.000004
1600	0.000003
1601	0.000004
1602	0.000003
1603	0.000003
1604	0.000003
1605	0.000003
1606	0.000004
1607	0.000003
1608	0.000003
1609	0.000004
1610	0.000003
1611	0.000004
1612	0.000003
1613	0.000003
1614	0.000003
1615	0.000003
1616	0.000004
1617	0.000003
1618	0.000003
1619	0.000003
1620	0.000003
1621	0.000003
1622	0.000003
1623	0.000004
1624	0.000003
1625	0.000003
1626	0.000003
1627	0.000003
1628	0.000004
1629	0.000003
1630	0.000003
1631	0.000003
1632	0.000003
1633	0.000004
1634	0.000004
1635	0.000003
1636	0.000004
1637	0.000003
1638	0.000003
1639	0.000003
1640	0.000003
1641	0.000003
1642	0.000003
1643	0.000003
1644	0.000007
1645	0.000004
1646	0.000003
1647	0.000004
1648	0.000003
1649	0.000004
1650	0.000003
1651	0.000003
1652	0.000003
1653	0.000003
1654	0.000003
1655	0.000003
1656	0.000003
1657	0.000003
1658	0.000003
1659	0.000003
1660	0.000003
1661	0.000004
1662	0.000003
1663	0.000003
1664	0.000003
1665	0.000003
1666	0.000003
1667	0.000003
1668	0.000003
1669	0.000003
1670	0.000003
1671	0.000003
1672	0.000003
1673	0.000003
1674	0.000003
1675	0.000003
1676	0.000003
1677	0.000003
1678	0.000003
1679	0.000003
1680	0.000003
1681	0.000003
1682	0.000003
1683	0.000003
1684	0.000003
1685	0.000003
1686	0.000003
1687	0.000003
1688	0.000003
1689	0.000003
1690	0.000003
1691	0.000003
1692	0.000003
1693	0.000003
1694	0.000004
1695	0.000003
1696	0.000003
1697	0.000003
1698	0.000003
1699	0.000003
1700	0.000003
1701	0.000003
1702	0.000003
1703	0.000003
1704	0.000003
1705	0.000003
1706	0.000003
1707	0.000004
1708	0.000006
1709	0.000003
1710	0.000003
1711	0.000004
1712	0.000003
1713	0.000003
1714	0.000003
1715	0.000003
1716	0.000003
1717	0.000003
1718	0.000004
1719	0.000003
1720	0.000003
1721	0.000003
1722	0.000003
1723	0.000003
1724	0.000003
1725	0.000003
1726	0.000003
1727	0.000003
1728	0.000004
1729	0.000004
1730	0.000003
1731	0.000003
1732	0.000003
1733	0.000003
1734	0.000003
1735	0.000004
1736	0.000003
1737	0.000003
1738	0.000003
1739	0.000003
1740	0.000003
1741	0.000003
1742	0.000003
1743	0.000003
1744	0.000003
1745	0.000003
1746	0.000004
1747	0.000004
1748	0.000003
1749	0.000004
1750	0.000004
1751	0.000004
1752	0.000004
1753	0.000003
1754	0.000003
1755	0.000003
1756	0.000004
1757	0.000003
1758	0.000003
1759	0.000004
1760	0.000004
1761	0.000003
1762	0.000003
1763	0.000004
1764	0.000003
1765	0.000003
1766	0.000003
1767	0.000003
1768	0.000003
1769	0.000003
1770	0.000003
1771	0.000003
1772	0.000007
1773	0.000003
1774	0.000003
1775	0.000003
1776	0.000004
1777	0.000003
1778	0.000003
1779	0.000003
1780	0.000004
1781	0.000003
1782	0.000004
1783	0.000003
1784	0.000003
1785	0.000003
1786	0.000003
1787	0.000004
1788	0.000003
1789	0.000003
1790	0.000003
1791	0.000003
1792	0.000003
1793	0.000003
1794	0.000003
1795	0.000003
1796	0.000003
1797	0.000004
1798	0.000003
1799	0.000004
1800	0.000003
1801	0.000003
1802	0.000003
1803	0.000003
1804	0.000004
1805	0.000004
1806	0.000003
1807	0.000003
1808	0.000004
1809	0.000003
1810	0.000003
1811	0.000003
1812	0.000003
1813	0.000003
1814	0.000003
1815	0.000004
1816	0.000003
1817	0.000003
1818	0.000003
1819	0.000003
1820	0.000004
1821	0.000004
1822	0.000003
1823	0.000003
1824	0.000003
1825	0.000003
1826	0.000004
1827	0.000003
1828	0.000003
1829	0.000003
1830	0.000003
1831	0.000004
1832	0.000004
1833	0.000003
1834	0.000003
1835	0.000003
1836	0.000010
1837	0.000004
1838	0.000003
1839	0.000003
1840	0.000003
1841	0.000004
1842	0.000004
1843	0.000003
1844	0.000003
1845	0.000004
1846	0.000003
1847	0.000003
1848	0.000004
1849	0.000003
1850	0.000004
1851	0.000003
1852	0.000003
1853	0.000003
1854	0.000003
1855	0.000003
1856	0.000003
1857	0.000003
1858	0.000003
1859	0.000004
1860	0.000003
1861	0.000003
1862	0.000003
1863	0.000003
1864	0.000004
1865	0.000003
1866	0.000003
1867	0.000004
1868	0.000003
1869	0.000003
1870	0.000003
1871	0.000003
1872	0.000004
1873	0.000003
1874	0.000003
