442	0.000006
443	0.000007
444	0.000008
445	0.000008
446	0.000008
447	0.000009
448	0.000007
449	0.000008
450	0.000007
451	0.000010
452	0.000007
453	0.000006
454	0.000010
455	0.000008
456	0.000007
457	0.000035
458	0.000007
459	0.000011
460	0.000008
461	0.000007
462	0.000008
463	0.000015
464	0.000006
465	0.000009
466	0.000009
467	0.000035
468	0.000009
469	0.000007
470	0.000008
471	0.000040
472	0.000009
473	0.000006
474	0.000008
475	0.000009
476	0.000006
477	0.000010
478	0.000007
479	0.000009
480	0.000010
481	0.000008
482	0.000009
483	0.000011
484	0.000010
485	0.000006
486	0.000010
487	0.000008
488	0.000033
489	0.000008
490	0.000010
491	0.000008
492	0.000011
493	0.000008
494	0.000010
495	0.000009
496	0.000008
497	0.000008
498	0.000008
499	0.000010
500	0.000011
501	0.000009
502	0.000009
503	0.000006
504	0.000010
505	0.000009
506	0.000010
507	0.000010
508	0.000010
509	0.000011
510	0.000008
511	0.000007
512	0.000008
513	0.000010
514	0.000011
515	0.000007
516	0.000010
517	0.000010
518	0.000012
519	0.000007
520	0.000010
521	0.000010
522	0.000010
523	0.000009
524	0.000011
525	0.000007
526	0.000009
527	0.000010
528	0.000007
529	0.000010
530	0.000008
531	0.000008
532	0.000010
533	0.000010
534	0.000009
535	0.000008
536	0.000012
537	0.000009
538	0.000008
539	0.000014
540	0.000042
541	0.000010
542	0.000008
543	0.000010
544	0.000013
545	0.000008
546	0.000011
547	0.000011
548	0.000010
549	0.000010
550	0.000010
551	0.000008
552	0.000007
553	0.000011
554	0.000010
555	0.000010
556	0.000010
557	0.000011
558	0.000008
559	0.000008
560	0.000009
561	0.000011
562	0.000010
563	0.000010
564	0.000011
565	0.000008
566	0.000010
567	0.000011
568	0.000011
569	0.000009
570	0.000008
571	0.000008
572	0.000009
573	0.000007
574	0.000008
575	0.000007
576	0.000008
577	0.000011
578	0.000009
579	0.000008
580	0.000011
581	0.000011
582	0.000009
583	0.000009
584	0.000009
585	0.000009
586	0.000009
587	0.000010
588	0.000010
589	0.000011
590	0.000009
591	0.000010
592	0.000011
593	0.000010
594	0.000012
595	0.000010
596	0.000010
597	0.000009
598	0.000010
599	0.000007
600	0.000011
601	0.000010
602	0.000006
603	0.000009
604	0.000009
605	0.000009
606	0.000010
607	0.000010
608	0.000007
609	0.000011
610	0.000007
611	0.000010
612	0.000009
613	0.000010
614	0.000012
615	0.000010
616	0.000008
617	0.000008
618	0.000011
619	0.000010
620	0.000013
621	0.000011
622	0.000009
623	0.000050
624	0.000011
625	0.000011
626	0.000009
627	0.000010
628	0.000011
629	0.000011
630	0.000008
631	0.000008
632	0.000011
633	0.000011
634	0.000011
635	0.000042
636	0.000008
637	0.000009
638	0.000011
639	0.000014
640	0.000012
641	0.000038
642	0.000012
643	0.000040
644	0.000013
645	0.000014
646	0.000010
647	0.000014
648	0.000013
649	0.000013
650	0.000011
651	0.000010
652	0.000013
653	0.000013
654	0.000012
655	0.000011
656	0.000014
657	0.000012
658	0.000009
659	0.000011
660	0.000009
661	0.000009
662	0.000011
663	0.000012
664	0.000010
665	0.000050
666	0.000014
667	0.000016
668	0.000011
669	0.000012
670	0.000015
671	0.000013
672	0.000013
673	0.000016
674	0.000013
675	0.000011
676	0.000013
677	0.000013
678	0.000014
679	0.000048
680	0.000016
681	0.000015
682	0.000012
683	0.000013
684	0.000014
685	0.000014
686	0.000013
687	0.000015
688	0.000013
689	0.000016
690	0.000012
691	0.000012
692	0.000010
693	0.000011
694	0.000014
695	0.000010
696	0.000012
697	0.000012
698	0.000013
699	0.000013
700	0.000012
701	0.000012
702	0.000013
703	0.000013
704	0.000013
705	0.000016
706	0.000016
707	0.000014
708	0.000014
709	0.000011
710	0.000016
711	0.000013
712	0.000016
713	0.000011
714	0.000013
715	0.000014
716	0.000011
717	0.000012
718	0.000013
719	0.000013
720	0.000015
721	0.000017
722	0.000056
723	0.000016
724	0.000016
725	0.000014
726	0.000011
727	0.000011
728	0.000049
729	0.000012
730	0.000014
731	0.000018
732	0.000013
733	0.000014
734	0.000015
735	0.000012
736	0.000017
737	0.000013
738	0.000054
739	0.000016
740	0.000012
741	0.000014
742	0.000014
743	0.000014
744	0.000018
745	0.000016
746	0.000013
747	0.000014
748	0.000016
749	0.000015
750	0.000020
751	0.000016
752	0.000201
753	0.000018
754	0.000019
755	0.000052
756	0.000051
757	0.000014
758	0.000015
759	0.000019
760	0.000014
761	0.000017
762	0.000019
763	0.000016
764	0.000020
765	0.000015
766	0.000013
767	0.000022
768	0.000020
769	0.000016
770	0.000014
771	0.000017
772	0.000019
773	0.000019
774	0.000020
775	0.000020
776	0.000016
777	0.000014
778	0.000015
779	0.000017
780	0.000021
781	0.000020
782	0.000018
783	0.000019
784	0.000015
785	0.000021
786	0.000014
787	0.000022
788	0.000019
789	0.000015
790	0.000015
791	0.000019
792	0.000020
793	0.000017
794	0.000017
795	0.000022
796	0.000016
797	0.000015
798	0.000017
799	0.000016
800	0.000019
801	0.000018
802	0.000022
803	0.000017
804	0.000020
805	0.000019
806	0.000020
807	0.000017
808	0.000017
809	0.000014
810	0.000014
811	0.000017
812	0.000019
813	0.000016
814	0.000021
815	0.000020
816	0.000019
817	0.000015
818	0.000013
819	0.000019
820	0.000020
821	0.000017
822	0.000018
823	0.000013
824	0.000019
825	0.000019
826	0.000018
827	0.000046
828	0.000017
829	0.000021
830	0.000040
831	0.000016
832	0.000017
833	0.000015
834	0.000016
835	0.000020
836	0.000016
837	0.000015
838	0.000020
839	0.000014
840	0.000016
841	0.000015
842	0.000019
843	0.000017
844	0.000019
845	0.000017
846	0.000018
847	0.000016
848	0.000019
849	0.000017
850	0.000020
851	0.000015
852	0.000020
853	0.000017
854	0.000016
855	0.000147
856	0.000019
857	0.000015
858	0.000018
859	0.000020
860	0.000020
861	0.000023
862	0.000023
863	0.000015
864	0.000014
865	0.000015
866	0.000019
867	0.000025
868	0.000016
869	0.000018
870	0.000016
871	0.000022
872	0.000021
873	0.000015
874	0.000248
875	0.000018
876	0.000040
877	0.000021
878	0.000015
879	0.000020
880	0.000016
881	0.000016
882	0.000018
883	0.000015
884	0.000017
885	0.000019
886	0.000019
887	0.000020
888	0.000015
889	0.000016
890	0.000017
891	0.000013
892	0.000021
893	0.000022
894	0.000018
895	0.000019
896	0.000014
897	0.000014
898	0.000016
899	0.000018
900	0.000018
901	0.000015
902	0.000018
903	0.000024
904	0.000017
905	0.000016
906	0.000021
907	0.000019
908	0.000151
909	0.000015
910	0.000020
911	0.000018
912	0.000020
913	0.000016
914	0.000023
915	0.000021
916	0.000020
917	0.000016
918	0.000020
919	0.000020
920	0.000018
921	0.000015
922	0.000021
923	0.000020
924	0.000227
925	0.000017
926	0.000018
927	0.000018
928	0.000021
929	0.000019
930	0.000016
931	0.000017
932	0.000020
933	0.000015
934	0.000018
935	0.000016
936	0.000018
937	0.000019
938	0.000015
939	0.000016
940	0.000017
941	0.000016
942	0.000016
943	0.000020
944	0.000023
945	0.000016
946	0.000016
947	0.000019
948	0.000022
949	0.000024
950	0.000016
951	0.000016
952	0.000018
953	0.000016
954	0.000018
955	0.000064
956	0.000014
957	0.000019
958	0.000045
959	0.000065
960	0.000019
961	0.000020
962	0.000021
963	0.000018
964	0.000020
965	0.000022
966	0.000024
967	0.000016
968	0.000017
969	0.000017
970	0.000018
971	0.000018
972	0.000016
973	0.000018
974	0.000017
975	0.000023
976	0.000020
977	0.000025
978	0.000018
979	0.000020
980	0.000016
981	0.000016
982	0.000018
983	0.000022
984	0.000024
985	0.000016
986	0.000024
987	0.000022
988	0.000018
989	0.000015
990	0.000021
991	0.000021
992	0.000024
993	0.000021
994	0.000022
995	0.000019
996	0.000186
997	0.000019
998	0.000019
999	0.000015
1000	0.000016
1001	0.000016
1002	0.000026
1003	0.000021
1004	0.000022
1005	0.000018
1006	0.000021
1007	0.000026
1008	0.000018
1009	0.000024
1010	0.000019
1011	0.000019
1012	0.000016
1013	0.000019
1014	0.000046
1015	0.000022
1016	0.000024
1017	0.000021
1018	0.000023
1019	0.000018
1020	0.000020
1021	0.000018
1022	0.000024
1023	0.000070
1024	0.000023
1025	0.000020
1026	0.000020
1027	0.000021
1028	0.000019
1029	0.000018
1030	0.000017
1031	0.000018
1032	0.000022
1033	0.000022
1034	0.000024
1035	0.000025
1036	0.000018
1037	0.000019
1038	0.000021
1039	0.000022
1040	0.000021
1041	0.000020
1042	0.000019
1043	0.000019
1044	0.000025
1045	0.000022
1046	0.000023
1047	0.000016
1048	0.000023
1049	0.000018
1050	0.000019
1051	0.000020
1052	0.000018
1053	0.000020
1054	0.000023
1055	0.000021
1056	0.000021
1057	0.000025
1058	0.000020
1059	0.000024
1060	0.000020
1061	0.000025
1062	0.000021
1063	0.000020
1064	0.000022
1065	0.000017
1066	0.000019
1067	0.000018
1068	0.000076
1069	0.000026
1070	0.000075
1071	0.000027
1072	0.000028
1073	0.000020
1074	0.000018
1075	0.000018
1076	0.000019
1077	0.000019
1078	0.000018
1079	0.000022
1080	0.000019
1081	0.000074
1082	0.000020
1083	0.000022
1084	0.000020
1085	0.000022
1086	0.000024
1087	0.000023
1088	0.000020
1089	0.000024
1090	0.000026
1091	0.000023
1092	0.000025
1093	0.000025
1094	0.000029
1095	0.000027
1096	0.000021
1097	0.000023
1098	0.000020
1099	0.000029
1100	0.000021
1101	0.000021
1102	0.000027
1103	0.000026
1104	0.000024
1105	0.000022
1106	0.000025
1107	0.000026
1108	0.000018
1109	0.000022
1110	0.000022
1111	0.000022
1112	0.000062
1113	0.000030
1114	0.000021
1115	0.000025
1116	0.000023
1117	0.000022
1118	0.000024
1119	0.000025
1120	0.000021
1121	0.000026
1122	0.000019
1123	0.000018
1124	0.000026
1125	0.000025
1126	0.000019
1127	0.000022
1128	0.000023
1129	0.000027
1130	0.000028
1131	0.000023
1132	0.000021
1133	0.000029
1134	0.000028
1135	0.000069
1136	0.000023
1137	0.000023
1138	0.000030
1139	0.000025
1140	0.000021
1141	0.000021
1142	0.000029
1143	0.000026
1144	0.000024
1145	0.000027
1146	0.000028
1147	0.000025
1148	0.000029
1149	0.000026
1150	0.000029
1151	0.000023
1152	0.000030
1153	0.000024
1154	0.000022
1155	0.000024
1156	0.000021
1157	0.000022
1158	0.000067
1159	0.000026
1160	0.000023
1161	0.000072
1162	0.000021
1163	0.000028
1164	0.000027
1165	0.000022
1166	0.000027
1167	0.000033
1168	0.000088
1169	0.000009
1170	0.000008
1171	0.000008
1172	0.000013
1173	0.000009
1174	0.000009
1175	0.000010
1176	0.000008
1177	0.000009
1178	0.000009
1179	0.000043
1180	0.000008
1181	0.000010
1182	0.000010
1183	0.000010
1184	0.000012
1185	0.000014
1186	0.000009
1187	0.000008
1188	0.000009
1189	0.000011
1190	0.000013
1191	0.000011
1192	0.000015
1193	0.000010
1194	0.000010
1195	0.000009
1196	0.000012
1197	0.000015
1198	0.000010
1199	0.000011
1200	0.000014
1201	0.000011
1202	0.000011
1203	0.000013
1204	0.000014
1205	0.000010
1206	0.000009
1207	0.000047
1208	0.000010
1209	0.000011
1210	0.000003
1211	0.000004
1212	0.000003
1213	0.000013
1214	0.000003
1215	0.000009
1216	0.000008
1217	0.000015
1218	0.000012
1219	0.000047
1220	0.000015
1221	0.000012
1222	0.000011
1223	0.000009
1224	0.000014
1225	0.000004
1226	0.000002
1227	0.000013
1228	0.000011
1229	0.000009
1230	0.000009
1231	0.000009
1232	0.000004
1233	0.000010
1234	0.000002
1235	0.000004
1236	0.000011
1237	0.000015
1238	0.000009
1239	0.000003
1240	0.000003
1241	0.000015
1242	0.000010
1243	0.000010
1244	0.000010
1245	0.000010
1246	0.000010
1247	0.000016
1248	0.000009
1249	0.000016
1250	0.000012
1251	0.000006
1252	0.000005
1253	0.000009
1254	0.000011
1255	0.000009
1256	0.000004
1257	0.000009
1258	0.000009
1259	0.000011
1260	0.000011
1261	0.000012
1262	0.000015
1263	0.000011
1264	0.000008
1265	0.000009
1266	0.000011
1267	0.000048
1268	0.000015
1269	0.000004
1270	0.000014
1271	0.000014
1272	0.000003
1273	0.000015
1274	0.000004
1275	0.000003
1276	0.000005
1277	0.000015
1278	0.000016
1279	0.000016
1280	0.000012
1281	0.000012
1282	0.000014
1283	0.000005
1284	0.000015
1285	0.000003
1286	0.000003
1287	0.000011
1288	0.000011
1289	0.000006
1290	0.000012
1291	0.000010
1292	0.000015
1293	0.000009
1294	0.000012
1295	0.000025
1296	0.000002
1297	0.000016
1298	0.000009
1299	0.000014
1300	0.000005
1301	0.000012
1302	0.000014
1303	0.000008
1304	0.000012
1305	0.000003
1306	0.000012
1307	0.000009
1308	0.000019
1309	0.000013
1310	0.000004
1311	0.000048
1312	0.000005
1313	0.000003
1314	0.000008
1315	0.000003
1316	0.000017
1317	0.000002
1318	0.000004
1319	0.000005
1320	0.000003
1321	0.000010
1322	0.000009
1323	0.000014
1324	0.000013
1325	0.000015
1326	0.000003
1327	0.000011
1328	0.000065
1329	0.000013
1330	0.000004
1331	0.000011
1332	0.000017
1333	0.000002
1334	0.000014
1335	0.000004
1336	0.000004
1337	0.000012
1338	0.000012
1339	0.000014
1340	0.000016
1341	0.000014
1342	0.000005
1343	0.000011
1344	0.000016
1345	0.000009
1346	0.000015
1347	0.000013
1348	0.000019
1349	0.000013
1350	0.000016
1351	0.000012
1352	0.000003
1353	0.000004
1354	0.000012
1355	0.000017
1356	0.000003
1357	0.000005
1358	0.000004
1359	0.000016
1360	0.000003
1361	0.000015
1362	0.000014
1363	0.000006
1364	0.000004
1365	0.000013
1366	0.000013
1367	0.000003
1368	0.000003
1369	0.000015
1370	0.000012
1371	0.000005
1372	0.000014
1373	0.000013
1374	0.000014
1375	0.000014
1376	0.000013
1377	0.000005
1378	0.000005
1379	0.000015
1380	0.000003
1381	0.000015
1382	0.000005
1383	0.000014
1384	0.000015
1385	0.000005
1386	0.000018
1387	0.000015
1388	0.000014
1389	0.000016
1390	0.000009
1391	0.000019
1392	0.000018
1393	0.000017
1394	0.000017
1395	0.000005
1396	0.000014
1397	0.000012
1398	0.000014
1399	0.000009
1400	0.000012
1401	0.000015
1402	0.000015
1403	0.000009
1404	0.000014
1405	0.000016
1406	0.000015
1407	0.000009
1408	0.000017
1409	0.000018
1410	0.000003
1411	0.000005
1412	0.000015
1413	0.000056
1414	0.000004
1415	0.000013
1416	0.000008
1417	0.000005
1418	0.000015
1419	0.000016
1420	0.000014
1421	0.000014
1422	0.000010
1423	0.000004
1424	0.000020
1425	0.000027
1426	0.000003
1427	0.000019
1428	0.000016
1429	0.000006
1430	0.000017
1431	0.000004
1432	0.000013
1433	0.000003
1434	0.000016
1435	0.000003
1436	0.000004
1437	0.000003
1438	0.000018
1439	0.000016
1440	0.000005
1441	0.000010
1442	0.000005
1443	0.000010
1444	0.000003
1445	0.000018
1446	0.000003
1447	0.000018
1448	0.000016
1449	0.000016
1450	0.000015
1451	0.000004
1452	0.000006
1453	0.000005
1454	0.000016
1455	0.000019
1456	0.000002
1457	0.000005
1458	0.000015
1459	0.000008
1460	0.000003
1461	0.000017
1462	0.000011
1463	0.000010
1464	0.000004
1465	0.000049
1466	0.000003
1467	0.000006
1468	0.000029
1469	0.000020
1470	0.000006
1471	0.000005
1472	0.000004
1473	0.000005
1474	0.000020
1475	0.000013
1476	0.000006
1477	0.000017
1478	0.000005
1479	0.000004
1480	0.000016
1481	0.000015
1482	0.000017
1483	0.000015
1484	0.000016
1485	0.000015
1486	0.000004
1487	0.000005
1488	0.000004
1489	0.000017
1490	0.000005
1491	0.000006
1492	0.000015
1493	0.000016
1494	0.000004
1495	0.000051
1496	0.000005
1497	0.000016
1498	0.000006
1499	0.000004
1500	0.000005
1501	0.000016
1502	0.000006
1503	0.000021
1504	0.000006
1505	0.000017
1506	0.000018
1507	0.000015
1508	0.000010
1509	0.000017
1510	0.000004
1511	0.000017
1512	0.000004
1513	0.000004
1514	0.000019
1515	0.000017
1516	0.000018
1517	0.000020
1518	0.000019
1519	0.000006
1520	0.000007
1521	0.000020
1522	0.000004
1523	0.000005
1524	0.000039
1525	0.000005
1526	0.000005
1527	0.000004
1528	0.000005
1529	0.000004
1530	0.000017
1531	0.000020
1532	0.000004
1533	0.000017
1534	0.000004
1535	0.000015
1536	0.000003
1537	0.000003
1538	0.000006
1539	0.000005
1540	0.000015
1541	0.000004
1542	0.000012
1543	0.000019
1544	0.000018
1545	0.000004
1546	0.000018
1547	0.000061
1548	0.000019
1549	0.000024
1550	0.000004
1551	0.000005
1552	0.000024
1553	0.000005
1554	0.000019
1555	0.000005
1556	0.000007
1557	0.000005
1558	0.000016
1559	0.000020
1560	0.000003
1561	0.000022
1562	0.000003
1563	0.000004
1564	0.000019
1565	0.000005
1566	0.000019
1567	0.000005
1568	0.000018
1569	0.000005
1570	0.000021
1571	0.000006
1572	0.000020
1573	0.000005
1574	0.000019
1575	0.000005
1576	0.000017
1577	0.000005
1578	0.000004
1579	0.000016
1580	0.000005
1581	0.000016
1582	0.000018
1583	0.000022
1584	0.000011
1585	0.000005
1586	0.000003
1587	0.000016
1588	0.000017
1589	0.000006
1590	0.000006
1591	0.000018
1592	0.000004
1593	0.000020
1594	0.000004
1595	0.000018
1596	0.000018
1597	0.000022
1598	0.000007
1599	0.000005
1600	0.000010
1601	0.000010
1602	0.000005
1603	0.000019
1604	0.000005
1605	0.000006
1606	0.000021
1607	0.000009
1608	0.000004
1609	0.000023
1610	0.000005
1611	0.000010
1612	0.000008
1613	0.000024
1614	0.000003
1615	0.000009
1616	0.000023
1617	0.000004
1618	0.000007
1619	0.000020
1620	0.000006
1621	0.000016
1622	0.000010
1623	0.000021
1624	0.000004
1625	0.000006
1626	0.000022
1627	0.000007
1628	0.000005
1629	0.000016
1630	0.000006
1631	0.000017
1632	0.000006
1633	0.000018
1634	0.000018
1635	0.000009
1636	0.000005
1637	0.000006
1638	0.000019
1639	0.000019
1640	0.000028
1641	0.000006
1642	0.000021
1643	0.000018
1644	0.000022
1645	0.000006
1646	0.000006
1647	0.000004
1648	0.000004
1649	0.000007
1650	0.000025
1651	0.000021
1652	0.000030
1653	0.000017
1654	0.000019
1655	0.000019
1656	0.000020
1657	0.000022
1658	0.000005
1659	0.000020
1660	0.000008
1661	0.000005
1662	0.000011
1663	0.000006
1664	0.000019
1665	0.000008
1666	0.000008
1667	0.000024
1668	0.000004
1669	0.000023
1670	0.000017
1671	0.000012
1672	0.000017
1673	0.000025
1674	0.000016
1675	0.000005
1676	0.000006
1677	0.000006
1678	0.000020
1679	0.000006
1680	0.000005
1681	0.000021
1682	0.000006
1683	0.000005
1684	0.000019
1685	0.000059
1686	0.000006
1687	0.000006
1688	0.000007
1689	0.000021
1690	0.000006
1691	0.000023
1692	0.000021
1693	0.000006
1694	0.000006
1695	0.000016
1696	0.000006
1697	0.000006
1698	0.000007
1699	0.000007
1700	0.000021
1701	0.000004
1702	0.000008
1703	0.000024
1704	0.000020
1705	0.000006
1706	0.000023
1707	0.000024
1708	0.000006
1709	0.000065
1710	0.000006
1711	0.000012
1712	0.000005
1713	0.000021
1714	0.000007
1715	0.000019
1716	0.000004
1717	0.000009
1718	0.000005
1719	0.000005
1720	0.000018
1721	0.000008
1722	0.000006
1723	0.000025
1724	0.000005
1725	0.000026
1726	0.000024
1727	0.000006
1728	0.000020
1729	0.000006
1730	0.000008
1731	0.000021
1732	0.000011
1733	0.000054
1734	0.000026
1735	0.000008
1736	0.000027
1737	0.000006
1738	0.000027
1739	0.000006
1740	0.000021
1741	0.000007
1742	0.000006
1743	0.000025
1744	0.000005
1745	0.000027
1746	0.000007
1747	0.000010
1748	0.000021
1749	0.000021
1750	0.000008
1751	0.000007
1752	0.000022
1753	0.000004
1754	0.000027
1755	0.000027
1756	0.000018
1757	0.000005
1758	0.000021
1759	0.000020
1760	0.000008
1761	0.000020
1762	0.000006
1763	0.000020
1764	0.000005
1765	0.000005
1766	0.000019
1767	0.000021
1768	0.000005
1769	0.000008
1770	0.000012
1771	0.000005
1772	0.000006
1773	0.000005
1774	0.000007
1775	0.000005
1776	0.000004
1777	0.000023
1778	0.000018
1779	0.000005
1780	0.000023
1781	0.000030
1782	0.000005
1783	0.000035
1784	0.000021
1785	0.000005
1786	0.000009
1787	0.000024
1788	0.000005
1789	0.000007
1790	0.000008
1791	0.000024
1792	0.000008
1793	0.000028
1794	0.000009
1795	0.000038
1796	0.000008
1797	0.000008
1798	0.000022
1799	0.000005
1800	0.000024
1801	0.000008
1802	0.000029
1803	0.000027
1804	0.000037
1805	0.000007
1806	0.000025
1807	0.000007
1808	0.000027
1809	0.000009
1810	0.000024
1811	0.000007
1812	0.000008
1813	0.000027
1814	0.000021
1815	0.000022
1816	0.000008
1817	0.000006
1818	0.000007
1819	0.000022
1820	0.000029
1821	0.000006
1822	0.000023
1823	0.000021
1824	0.000008
1825	0.000022
1826	0.000024
1827	0.000024
1828	0.000026
1829	0.000029
1830	0.000008
1831	0.000011
1832	0.000008
1833	0.000037
1834	0.000008
1835	0.000006
1836	0.000013
1837	0.000007
1838	0.000007
1839	0.000008
1840	0.000022
1841	0.000027
1842	0.000008
1843	0.000026
1844	0.000009
1845	0.000011
1846	0.000014
1847	0.000026
1848	0.000007
1849	0.000054
1850	0.000027
1851	0.000026
1852	0.000008
1853	0.000022
1854	0.000009
1855	0.000010
1856	0.000007
1857	0.000009
1858	0.000026
1859	0.000028
1860	0.000007
1861	0.000025
1862	0.000009
1863	0.000008
1864	0.000025
1865	0.000011
1866	0.000028
1867	0.000008
1868	0.000009
1869	0.000009
1870	0.000012
1871	0.000008
1872	0.000009
1873	0.000007
1874	0.000010
