442	0.000005
443	0.000019
444	0.000005
445	0.000005
446	0.000006
447	0.000005
448	0.000005
449	0.000006
450	0.000005
451	0.000005
452	0.000006
453	0.000005
454	0.000005
455	0.000020
456	0.000005
457	0.000006
458	0.000006
459	0.000005
460	0.000006
461	0.000006
462	0.000006
463	0.000005
464	0.000005
465	0.000005
466	0.000006
467	0.000033
468	0.000007
469	0.000005
470	0.000006
471	0.000005
472	0.000006
473	0.000005
474	0.000006
475	0.000005
476	0.000006
477	0.000006
478	0.000006
479	0.000021
480	0.000006
481	0.000006
482	0.000009
483	0.000011
484	0.000010
485	0.000010
486	0.000010
487	0.000011
488	0.000008
489	0.000007
490	0.000006
491	0.000022
492	0.000007
493	0.000007
494	0.000006
495	0.000007
496	0.000006
497	0.000007
498	0.000007
499	0.000006
500	0.000007
501	0.000006
502	0.000007
503	0.000021
504	0.000007
505	0.000007
506	0.000007
507	0.000007
508	0.000007
509	0.000007
510	0.000007
511	0.000007
512	0.000007
513	0.000014
514	0.000012
515	0.000012
516	0.000012
517	0.000011
518	0.000012
519	0.000012
520	0.000011
521	0.000012
522	0.000011
523	0.000012
524	0.000024
525	0.000012
526	0.000012
527	0.000012
528	0.000012
529	0.000012
530	0.000012
531	0.000012
532	0.000012
533	0.000012
534	0.000012
535	0.000012
536	0.000024
537	0.000012
538	0.000012
539	0.000012
540	0.000012
541	0.000013
542	0.000013
543	0.000012
544	0.000012
545	0.000012
546	0.000012
547	0.000012
548	0.000012
549	0.000013
550	0.000012
551	0.000012
552	0.000013
553	0.000012
554	0.000012
555	0.000012
556	0.000012
557	0.000012
558	0.000012
559	0.000032
560	0.000013
561	0.000013
562	0.000013
563	0.000012
564	0.000012
565	0.000013
566	0.000012
567	0.000012
568	0.000012
569	0.000012
570	0.000012
571	0.000012
572	0.000013
573	0.000012
574	0.000013
575	0.000013
576	0.000012
577	0.000013
578	0.000012
579	0.000012
580	0.000013
581	0.000012
582	0.000012
583	0.000024
584	0.000013
585	0.000013
586	0.000013
587	0.000013
588	0.000012
589	0.000012
590	0.000012
591	0.000012
592	0.000012
593	0.000013
594	0.000013
595	0.000024
596	0.000013
597	0.000012
598	0.000013
599	0.000013
600	0.000013
601	0.000012
602	0.000012
603	0.000013
604	0.000013
605	0.000013
606	0.000012
607	0.000012
608	0.000013
609	0.000013
610	0.000013
611	0.000013
612	0.000013
613	0.000013
614	0.000025
615	0.000012
616	0.000013
617	0.000012
618	0.000013
619	0.000013
620	0.000013
621	0.000013
622	0.000013
623	0.000013
624	0.000013
625	0.000013
626	0.000012
627	0.000013
628	0.000012
629	0.000012
630	0.000012
631	0.000012
632	0.000012
633	0.000012
634	0.000012
635	0.000012
636	0.000013
637	0.000013
638	0.000013
639	0.000013
640	0.000014
641	0.000013
642	0.000013
643	0.000012
644	0.000012
645	0.000012
646	0.000013
647	0.000024
648	0.000013
649	0.000013
650	0.000013
651	0.000013
652	0.000012
653	0.000013
654	0.000013
655	0.000013
656	0.000013
657	0.000013
658	0.000013
659	0.000025
660	0.000013
661	0.000013
662	0.000013
663	0.000013
664	0.000013
665	0.000013
666	0.000013
667	0.000012
668	0.000016
669	0.000014
670	0.000013
671	0.000013
672	0.000013
673	0.000013
674	0.000013
675	0.000012
676	0.000013
677	0.000013
678	0.000013
679	0.000013
680	0.000012
681	0.000013
682	0.000025
683	0.000013
684	0.000014
685	0.000013
686	0.000014
687	0.000013
688	0.000013
689	0.000013
690	0.000013
691	0.000013
692	0.000013
693	0.000013
694	0.000013
695	0.000014
696	0.000013
697	0.000013
698	0.000014
699	0.000008
700	0.000009
701	0.000009
702	0.000009
703	0.000009
704	0.000009
705	0.000021
706	0.000010
707	0.000010
708	0.000009
709	0.000009
710	0.000025
711	0.000009
712	0.000010
713	0.000009
714	0.000009
715	0.000009
716	0.000010
717	0.000009
718	0.000010
719	0.000009
720	0.000009
721	0.000010
722	0.000025
723	0.000010
724	0.000009
725	0.000009
726	0.000009
727	0.000009
728	0.000009
729	0.000010
730	0.000010
731	0.000010
732	0.000009
733	0.000009
734	0.000025
735	0.000010
736	0.000011
737	0.000010
738	0.000010
739	0.000010
740	0.000010
741	0.000010
742	0.000010
743	0.000010
744	0.000010
745	0.000010
746	0.000034
747	0.000005
748	0.000005
749	0.000005
750	0.000004
751	0.000005
752	0.000004
753	0.000004
754	0.000005
755	0.000005
756	0.000004
757	0.000005
758	0.000015
759	0.000005
760	0.000005
761	0.000005
762	0.000005
763	0.000005
764	0.000006
765	0.000005
766	0.000005
767	0.000005
768	0.000005
769	0.000004
770	0.000016
771	0.000005
772	0.000005
773	0.000005
774	0.000005
775	0.000005
776	0.000005
777	0.000005
778	0.000005
779	0.000006
780	0.000005
781	0.000005
782	0.000016
783	0.000005
784	0.000006
785	0.000005
786	0.000005
787	0.000006
788	0.000005
789	0.000005
790	0.000005
791	0.000006
792	0.000014
793	0.000006
794	0.000023
795	0.000007
796	0.000006
797	0.000006
798	0.000006
799	0.000006
800	0.000005
801	0.000005
802	0.000005
803	0.000005
804	0.000006
805	0.000006
806	0.000017
807	0.000006
808	0.000006
809	0.000006
810	0.000006
811	0.000006
812	0.000006
813	0.000005
814	0.000006
815	0.000005
816	0.000006
817	0.000005
818	0.000017
819	0.000007
820	0.000006
821	0.000006
822	0.000006
823	0.000006
824	0.000006
825	0.000006
826	0.000007
827	0.000006
828	0.000006
829	0.000006
830	0.000018
831	0.000007
832	0.000006
833	0.000007
834	0.000007
835	0.000006
836	0.000007
837	0.000007
838	0.000008
839	0.000007
840	0.000007
841	0.000006
842	0.000019
843	0.000007
844	0.000007
845	0.000007
846	0.000007
847	0.000007
848	0.000006
849	0.000007
850	0.000007
851	0.000007
852	0.000007
853	0.000007
854	0.000019
855	0.000007
856	0.000007
857	0.000007
858	0.000007
859	0.000007
860	0.000007
861	0.000007
862	0.000007
863	0.000007
864	0.000007
865	0.000007
866	0.000020
867	0.000007
868	0.000007
869	0.000007
870	0.000007
871	0.000008
872	0.000008
873	0.000007
874	0.000007
875	0.000007
876	0.000007
877	0.000007
878	0.000021
879	0.000008
880	0.000008
881	0.000008
882	0.000007
883	0.000008
884	0.000008
885	0.000007
886	0.000008
887	0.000008
888	0.000008
889	0.000008
890	0.000043
891	0.000005
892	0.000004
893	0.000004
894	0.000004
895	0.000004
896	0.000004
897	0.000004
898	0.000004
899	0.000003
900	0.000004
901	0.000004
902	0.000015
903	0.000005
904	0.000004
905	0.000004
906	0.000004
907	0.000004
908	0.000004
909	0.000004
910	0.000003
911	0.000004
912	0.000004
913	0.000004
914	0.000015
915	0.000004
916	0.000004
917	0.000004
918	0.000004
919	0.000004
920	0.000004
921	0.000004
922	0.000004
923	0.000004
924	0.000004
925	0.000004
926	0.000016
927	0.000005
928	0.000004
929	0.000004
930	0.000004
931	0.000004
932	0.000004
933	0.000004
934	0.000004
935	0.000004
936	0.000004
937	0.000004
938	0.000016
939	0.000005
940	0.000005
941	0.000004
942	0.000004
943	0.000004
944	0.000004
945	0.000004
946	0.000005
947	0.000005
948	0.000004
949	0.000004
950	0.000016
951	0.000004
952	0.000004
953	0.000005
954	0.000005
955	0.000005
956	0.000004
957	0.000004
958	0.000004
959	0.000004
960	0.000005
961	0.000005
962	0.000022
963	0.000005
964	0.000005
965	0.000005
966	0.000005
967	0.000005
968	0.000004
969	0.000005
970	0.000006
971	0.000006
972	0.000005
973	0.000004
974	0.000017
975	0.000004
976	0.000004
977	0.000005
978	0.000005
979	0.000004
980	0.000005
981	0.000005
982	0.000005
983	0.000005
984	0.000005
985	0.000004
986	0.000017
987	0.000005
988	0.000005
989	0.000005
990	0.000005
991	0.000005
992	0.000005
993	0.000005
994	0.000005
995	0.000005
996	0.000005
997	0.000005
998	0.000017
999	0.000005
1000	0.000005
1001	0.000005
1002	0.000005
1003	0.000005
1004	0.000005
1005	0.000005
1006	0.000005
1007	0.000005
1008	0.000005
1009	0.000005
1010	0.000018
1011	0.000005
1012	0.000005
1013	0.000006
1014	0.000006
1015	0.000005
1016	0.000005
1017	0.000005
1018	0.000006
1019	0.000005
1020	0.000005
1021	0.000005
1022	0.000018
1023	0.000006
1024	0.000005
1025	0.000005
1026	0.000005
1027	0.000005
1028	0.000005
1029	0.000006
1030	0.000006
1031	0.000006
1032	0.000006
1033	0.000005
1034	0.000025
1035	0.000007
1036	0.000006
1037	0.000006
1038	0.000006
1039	0.000005
1040	0.000006
1041	0.000005
1042	0.000006
1043	0.000005
1044	0.000006
1045	0.000005
1046	0.000021
1047	0.000006
1048	0.000006
1049	0.000006
1050	0.000006
1051	0.000006
1052	0.000006
1053	0.000006
1054	0.000006
1055	0.000006
1056	0.000006
1057	0.000006
1058	0.000020
1059	0.000007
1060	0.000006
1061	0.000006
1062	0.000006
1063	0.000006
1064	0.000006
1065	0.000006
1066	0.000006
1067	0.000006
1068	0.000006
1069	0.000007
1070	0.000021
1071	0.000006
1072	0.000006
1073	0.000006
1074	0.000006
1075	0.000007
1076	0.000007
1077	0.000006
1078	0.000006
1079	0.000006
1080	0.000006
1081	0.000007
1082	0.000021
1083	0.000006
1084	0.000007
1085	0.000007
1086	0.000007
1087	0.000007
1088	0.000007
1089	0.000007
1090	0.000007
1091	0.000006
1092	0.000006
1093	0.000006
1094	0.000022
1095	0.000007
1096	0.000006
1097	0.000007
1098	0.000006
1099	0.000007
1100	0.000007
1101	0.000007
1102	0.000007
1103	0.000007
1104	0.000007
1105	0.000007
1106	0.000008
1107	0.000008
1108	0.000008
1109	0.000008
1110	0.000008
1111	0.000007
1112	0.000008
1113	0.000007
1114	0.000008
1115	0.000008
1116	0.000007
1117	0.000029
1118	0.000008
1119	0.000008
1120	0.000008
1121	0.000008
1122	0.000008
1123	0.000008
1124	0.000008
1125	0.000008
1126	0.000009
1127	0.000008
1128	0.000008
1129	0.000024
1130	0.000009
1131	0.000009
1132	0.000008
1133	0.000008
1134	0.000008
1135	0.000008
1136	0.000008
1137	0.000008
1138	0.000009
1139	0.000008
1140	0.000008
1141	0.000097
1142	0.000010
1143	0.000009
1144	0.000009
1145	0.000008
1146	0.000009
1147	0.000009
1148	0.000009
1149	0.000009
1150	0.000009
1151	0.000008
1152	0.000008
1153	0.000033
1154	0.000003
1155	0.000003
1156	0.000003
1157	0.000005
1158	0.000004
1159	0.000004
1160	0.000003
1161	0.000003
1162	0.000003
1163	0.000003
1164	0.000003
1165	0.000014
1166	0.000003
1167	0.000003
1168	0.000003
1169	0.000003
1170	0.000003
1171	0.000003
1172	0.000003
1173	0.000003
1174	0.000003
1175	0.000003
1176	0.000003
1177	0.000014
1178	0.000004
1179	0.000003
1180	0.000004
1181	0.000003
1182	0.000003
1183	0.000016
1184	0.000003
1185	0.000003
1186	0.000004
1187	0.000004
1188	0.000003
1189	0.000015
1190	0.000003
1191	0.000003
1192	0.000003
1193	0.000004
1194	0.000003
1195	0.000003
1196	0.000004
1197	0.000003
1198	0.000004
1199	0.000003
1200	0.000004
1201	0.000015
1202	0.000004
1203	0.000004
1204	0.000004
1205	0.000003
1206	0.000003
1207	0.000004
1208	0.000004
1209	0.000003
1210	0.000003
1211	0.000004
1212	0.000004
1213	0.000015
1214	0.000004
1215	0.000004
1216	0.000004
1217	0.000004
1218	0.000004
1219	0.000004
1220	0.000004
1221	0.000004
1222	0.000004
1223	0.000004
1224	0.000003
1225	0.000015
1226	0.000004
1227	0.000004
1228	0.000004
1229	0.000003
1230	0.000004
1231	0.000004
1232	0.000004
1233	0.000004
1234	0.000004
1235	0.000003
1236	0.000004
1237	0.000017
1238	0.000004
1239	0.000004
1240	0.000004
1241	0.000004
1242	0.000004
1243	0.000004
1244	0.000004
1245	0.000004
1246	0.000004
1247	0.000004
1248	0.000004
1249	0.000017
1250	0.000005
1251	0.000005
1252	0.000005
1253	0.000004
1254	0.000005
1255	0.000004
1256	0.000004
1257	0.000004
1258	0.000004
1259	0.000004
1260	0.000005
1261	0.000023
1262	0.000005
1263	0.000004
1264	0.000005
1265	0.000004
1266	0.000004
1267	0.000004
1268	0.000005
1269	0.000004
1270	0.000004
1271	0.000004
1272	0.000004
1273	0.000017
1274	0.000005
1275	0.000005
1276	0.000005
1277	0.000005
1278	0.000004
1279	0.000004
1280	0.000005
1281	0.000005
1282	0.000004
1283	0.000004
1284	0.000004
1285	0.000018
1286	0.000005
1287	0.000005
1288	0.000005
1289	0.000005
1290	0.000004
1291	0.000005
1292	0.000005
1293	0.000005
1294	0.000005
1295	0.000005
1296	0.000005
1297	0.000018
1298	0.000005
1299	0.000005
1300	0.000005
1301	0.000005
1302	0.000005
1303	0.000005
1304	0.000005
1305	0.000005
1306	0.000005
1307	0.000005
1308	0.000005
1309	0.000019
1310	0.000006
1311	0.000006
1312	0.000005
1313	0.000006
1314	0.000006
1315	0.000005
1316	0.000005
1317	0.000006
1318	0.000005
1319	0.000005
1320	0.000006
1321	0.000020
1322	0.000005
1323	0.000006
1324	0.000005
1325	0.000006
1326	0.000005
1327	0.000006
1328	0.000005
1329	0.000006
1330	0.000005
1331	0.000005
1332	0.000006
1333	0.000028
1334	0.000006
1335	0.000006
1336	0.000006
1337	0.000005
1338	0.000025
1339	0.000022
1340	0.000022
1341	0.000021
1342	0.000021
1343	0.000021
1344	0.000022
1345	0.000021
1346	0.000021
1347	0.000021
1348	0.000021
1349	0.000037
1350	0.000021
1351	0.000020
1352	0.000020
1353	0.000020
1354	0.000020
1355	0.000020
1356	0.000021
1357	0.000021
1358	0.000021
1359	0.000021
1360	0.000020
1361	0.000036
1362	0.000020
1363	0.000021
1364	0.000021
1365	0.000020
1366	0.000021
1367	0.000020
1368	0.000021
1369	0.000020
1370	0.000021
1371	0.000020
1372	0.000021
1373	0.000053
1374	0.000016
1375	0.000016
1376	0.000016
1377	0.000015
1378	0.000023
1379	0.000026
1380	0.000017
1381	0.000016
1382	0.000017
1383	0.000016
1384	0.000016
1385	0.000016
1386	0.000016
1387	0.000017
1388	0.000016
1389	0.000017
1390	0.000016
1391	0.000016
1392	0.000017
1393	0.000016
1394	0.000016
1395	0.000016
1396	0.000016
1397	0.000016
1398	0.000016
1399	0.000026
1400	0.000016
1401	0.000016
1402	0.000016
1403	0.000016
1404	0.000016
1405	0.000015
1406	0.000015
1407	0.000015
1408	0.000016
1409	0.000015
1410	0.000015
1411	0.000025
1412	0.000017
1413	0.000017
1414	0.000016
1415	0.000016
1416	0.000017
1417	0.000016
1418	0.000016
1419	0.000016
1420	0.000017
1421	0.000016
1422	0.000016
1423	0.000017
1424	0.000016
1425	0.000016
1426	0.000017
1427	0.000016
1428	0.000040
1429	0.000017
1430	0.000016
1431	0.000016
1432	0.000016
1433	0.000016
1434	0.000017
1435	0.000016
1436	0.000016
1437	0.000016
1438	0.000016
1439	0.000016
1440	0.000032
1441	0.000016
1442	0.000017
1443	0.000016
1444	0.000016
1445	0.000017
1446	0.000016
1447	0.000016
1448	0.000017
1449	0.000016
1450	0.000017
1451	0.000016
1452	0.000032
1453	0.000017
1454	0.000017
1455	0.000016
1456	0.000016
1457	0.000016
1458	0.000017
1459	0.000016
1460	0.000017
1461	0.000017
1462	0.000016
1463	0.000017
1464	0.000032
1465	0.000016
1466	0.000016
1467	0.000017
1468	0.000016
1469	0.000017
1470	0.000016
1471	0.000016
1472	0.000017
1473	0.000016
1474	0.000016
1475	0.000016
1476	0.000033
1477	0.000017
1478	0.000017
1479	0.000017
1480	0.000017
1481	0.000024
1482	0.000017
1483	0.000017
1484	0.000017
1485	0.000017
1486	0.000016
1487	0.000016
1488	0.000034
1489	0.000016
1490	0.000017
1491	0.000016
1492	0.000017
1493	0.000016
1494	0.000016
1495	0.000016
1496	0.000015
1497	0.000015
1498	0.000016
1499	0.000016
1500	0.000015
1501	0.000016
1502	0.000015
1503	0.000015
1504	0.000015
1505	0.000020
1506	0.000016
1507	0.000015
1508	0.000015
1509	0.000015
1510	0.000014
1511	0.000015
1512	0.000014
1513	0.000015
1514	0.000015
1515	0.000015
1516	0.000015
1517	0.000014
1518	0.000014
1519	0.000015
1520	0.000015
1521	0.000015
1522	0.000014
1523	0.000014
1524	0.000015
1525	0.000014
1526	0.000014
1527	0.000014
1528	0.000015
1529	0.000021
1530	0.000015
1531	0.000014
1532	0.000014
1533	0.000014
1534	0.000014
1535	0.000014
1536	0.000015
1537	0.000015
1538	0.000014
1539	0.000015
1540	0.000014
1541	0.000014
1542	0.000014
1543	0.000014
1544	0.000014
1545	0.000014
1546	0.000014
1547	0.000025
1548	0.000014
1549	0.000011
1550	0.000011
1551	0.000011
1552	0.000011
1553	0.000011
1554	0.000011
1555	0.000010
1556	0.000011
1557	0.000011
1558	0.000011
1559	0.000012
1560	0.000022
1561	0.000011
1562	0.000011
1563	0.000011
1564	0.000010
1565	0.000011
1566	0.000011
1567	0.000011
1568	0.000011
1569	0.000011
1570	0.000011
1571	0.000011
1572	0.000022
1573	0.000011
1574	0.000010
1575	0.000011
1576	0.000011
1577	0.000010
1578	0.000010
1579	0.000010
1580	0.000010
1581	0.000011
1582	0.000010
1583	0.000010
1584	0.000011
1585	0.000010
1586	0.000010
1587	0.000010
1588	0.000010
1589	0.000010
1590	0.000010
1591	0.000010
1592	0.000010
1593	0.000009
1594	0.000009
1595	0.000010
1596	0.000010
1597	0.000010
1598	0.000010
1599	0.000009
1600	0.000010
1601	0.000020
1602	0.000010
1603	0.000010
1604	0.000009
1605	0.000010
1606	0.000010
1607	0.000009
1608	0.000014
1609	0.000010
1610	0.000010
1611	0.000010
1612	0.000010
1613	0.000021
1614	0.000011
1615	0.000011
1616	0.000011
1617	0.000011
1618	0.000011
1619	0.000010
1620	0.000010
1621	0.000010
1622	0.000010
1623	0.000010
1624	0.000010
1625	0.000020
1626	0.000011
1627	0.000010
1628	0.000011
1629	0.000011
1630	0.000011
1631	0.000011
1632	0.000010
1633	0.000010
1634	0.000010
1635	0.000010
1636	0.000011
1637	0.000021
1638	0.000010
1639	0.000011
1640	0.000010
1641	0.000010
1642	0.000010
1643	0.000010
1644	0.000010
1645	0.000010
1646	0.000011
1647	0.000011
1648	0.000011
1649	0.000011
1650	0.000010
1651	0.000011
1652	0.000008
1653	0.000011
1654	0.000011
1655	0.000012
1656	0.000008
1657	0.000008
1658	0.000008
1659	0.000007
1660	0.000008
1661	0.000008
1662	0.000007
1663	0.000033
1664	0.000009
1665	0.000007
1666	0.000007
1667	0.000008
1668	0.000008
1669	0.000008
1670	0.000008
1671	0.000008
1672	0.000008
1673	0.000008
1674	0.000008
1675	0.000022
1676	0.000008
1677	0.000008
1678	0.000008
1679	0.000007
1680	0.000008
1681	0.000008
1682	0.000008
1683	0.000008
1684	0.000008
1685	0.000009
1686	0.000008
1687	0.000022
1688	0.000008
1689	0.000008
1690	0.000008
1691	0.000008
1692	0.000008
1693	0.000008
1694	0.000008
1695	0.000008
1696	0.000008
1697	0.000008
1698	0.000008
1699	0.000023
1700	0.000009
1701	0.000009
1702	0.000008
1703	0.000008
1704	0.000008
1705	0.000008
1706	0.000008
1707	0.000009
1708	0.000009
1709	0.000008
1710	0.000008
1711	0.000027
1712	0.000009
1713	0.000009
1714	0.000008
1715	0.000009
1716	0.000008
1717	0.000008
1718	0.000009
1719	0.000008
1720	0.000009
1721	0.000008
1722	0.000008
1723	0.000024
1724	0.000009
1725	0.000009
1726	0.000009
1727	0.000009
1728	0.000009
1729	0.000009
1730	0.000009
1731	0.000009
1732	0.000008
1733	0.000009
1734	0.000009
1735	0.000009
1736	0.000009
1737	0.000008
1738	0.000009
1739	0.000009
1740	0.000009
1741	0.000009
1742	0.000009
1743	0.000009
1744	0.000009
1745	0.000008
1746	0.000008
1747	0.000008
1748	0.000008
1749	0.000009
1750	0.000009
1751	0.000008
1752	0.000008
1753	0.000009
1754	0.000008
1755	0.000031
1756	0.000004
1757	0.000004
1758	0.000003
1759	0.000004
1760	0.000004
1761	0.000010
1762	0.000005
1763	0.000004
1764	0.000004
1765	0.000003
1766	0.000003
1767	0.000013
1768	0.000004
1769	0.000004
1770	0.000004
1771	0.000004
1772	0.000004
1773	0.000004
1774	0.000004
1775	0.000004
1776	0.000004
1777	0.000004
1778	0.000004
1779	0.000004
1780	0.000004
1781	0.000004
1782	0.000004
1783	0.000004
1784	0.000004
1785	0.000004
1786	0.000016
1787	0.000004
1788	0.000004
1789	0.000004
1790	0.000004
1791	0.000004
1792	0.000004
1793	0.000004
1794	0.000004
1795	0.000004
1796	0.000005
1797	0.000004
1798	0.000016
1799	0.000004
1800	0.000004
1801	0.000004
1802	0.000004
1803	0.000005
1804	0.000004
1805	0.000004
1806	0.000004
1807	0.000004
1808	0.000004
1809	0.000004
1810	0.000015
1811	0.000004
1812	0.000004
1813	0.000005
1814	0.000004
1815	0.000004
1816	0.000004
1817	0.000004
1818	0.000004
1819	0.000005
1820	0.000005
1821	0.000004
1822	0.000020
1823	0.000005
1824	0.000004
1825	0.000005
1826	0.000004
1827	0.000005
1828	0.000004
1829	0.000004
1830	0.000004
1831	0.000004
1832	0.000004
1833	0.000004
1834	0.000016
1835	0.000004
1836	0.000005
1837	0.000005
1838	0.000004
1839	0.000004
1840	0.000004
1841	0.000004
1842	0.000004
1843	0.000004
1844	0.000004
1845	0.000004
1846	0.000025
1847	0.000004
1848	0.000004
1849	0.000004
1850	0.000004
1851	0.000004
1852	0.000004
1853	0.000003
1854	0.000004
1855	0.000004
1856	0.000004
1857	0.000004
1858	0.000017
1859	0.000004
1860	0.000005
1861	0.000004
1862	0.000004
1863	0.000004
1864	0.000035
1865	0.000025
1866	0.000024
1867	0.000024
1868	0.000025
1869	0.000025
1870	0.000024
1871	0.000024
1872	0.000026
1873	0.000026
1874	0.000025
